date,name,pos,team,adp,source
2026-05-13,Jahmyr Gibbs,RB,DET,3.0,auto
2026-05-13,Ja'Marr Chase,WR,CIN,4.0,auto
2026-05-13,Puka Nacua,WR,LAR,2.0,auto
2026-05-13,Jaxon Smith-Njigba,WR,SEA,7.0,auto
2026-05-13,Jonathan Taylor,RB,IND,9.0,auto
2026-05-13,Christian McCaffrey,RB,SF,5.0,auto
2026-05-13,Amon-Ra St. Brown,WR,DET,10.0,auto
2026-05-13,Justin Jefferson,WR,MIN,16.0,auto
2026-05-13,CeeDee Lamb,WR,DAL,12.0,auto
2026-05-13,Ashton Jeanty,RB,LV,13.0,auto
2026-05-13,James Cook,RB,BUF,14.0,auto
2026-05-13,Saquon Barkley,RB,PHI,21.0,auto
2026-05-13,Kenneth Walker III,RB,KC,24.0,auto
2026-05-13,De'Von Achane,RB,MIA,11.0,auto
2026-05-13,Drake London,WR,ATL,17.0,auto
2026-05-13,Omarion Hampton,RB,LAC,15.0,auto
2026-05-13,Brock Bowers,TE,LV,8.0,auto
2026-05-13,Rashee Rice,WR,KC,33.0,auto
2026-05-13,Derrick Henry,RB,BAL,23.0,auto
2026-05-13,Malik Nabers,WR,NYG,27.0,auto
2026-05-13,Chase Brown,RB,CIN,18.0,auto
2026-05-13,Trey McBride,TE,ARI,6.0,auto
2026-05-13,Nico Collins,WR,HOU,28.0,auto
2026-05-13,Jeremiyah Love,RB,ARI,19.0,auto
2026-05-13,Josh Jacobs,RB,GB,22.0,auto
2026-05-13,A.J. Brown,WR,PHI,32.0,auto
2026-05-13,Breece Hall,RB,NYJ,34.0,auto
2026-05-13,George Pickens,WR,DAL,26.0,auto
2026-05-13,Travis Etienne Jr.,RB,NO,35.0,auto
2026-05-13,Tee Higgins,WR,CIN,37.0,auto
2026-05-13,Javonte Williams,RB,DAL,41.0,auto
2026-05-13,Tetairoa Mcmillan,WR,CAR,31.0,auto
2026-05-13,Garrett Wilson,WR,NYJ,38.0,auto
2026-05-13,Kyren Williams,RB,LAR,36.0,auto
2026-05-13,Chris Olave,WR,NO,29.0,auto
2026-05-13,Zay Flowers,WR,BAL,51.0,auto
2026-05-13,Ladd McConkey,WR,LAC,45.0,auto
2026-05-13,Josh Allen,QB,BUF,25.0,auto
2026-05-13,DeVonta Smith,WR,PHI,43.0,auto
2026-05-13,Mike Evans,WR,SF,61.0,auto
2026-05-13,Bucky Irving,RB,TB,30.0,auto
2026-05-13,Jaylen Waddle,WR,DEN,62.0,auto
2026-05-13,Davante Adams,WR,LAR,53.0,auto
2026-05-13,Cameron Skattebo,RB,NYG,40.0,auto
2026-05-13,Luther Burden III,WR,CHI,55.0,auto
2026-05-13,Emeka Egbuka,WR,TB,59.0,auto
2026-05-13,David Montgomery,RB,HOU,54.0,auto
2026-05-13,TreVeyon Henderson,RB,NE,42.0,auto
2026-05-13,Colston Loveland,TE,CHI,20.0,auto
2026-05-13,Bhayshul Tuten,RB,JAX,56.0,auto
2026-05-13,Jameson Williams,WR,DET,48.0,auto
2026-05-13,Quinshon Judkins,RB,CLE,46.0,auto
2026-05-13,Lamar Jackson,QB,BAL,50.0,auto
2026-05-13,Terry McLaurin,WR,WAS,58.0,auto
2026-05-13,Carnell Tate,WR,TEN,65.0,auto
2026-05-13,D.J. Moore,WR,BUF,83.0,auto
2026-05-13,Jordyn Tyson,WR,NO,100.0,auto
2026-05-13,D'Andre Swift,RB,CHI,64.0,auto
2026-05-13,Jayden Daniels,QB,WAS,63.0,auto
2026-05-13,Rome Odunze,WR,CHI,67.0,auto
2026-05-13,Christian Watson,WR,GB,66.0,auto
2026-05-13,Tyler Warren,TE,IND,44.0,auto
2026-05-13,Jadarian Price,RB,SEA,92.0,auto
2026-05-13,Drake Maye,QB,NE,49.0,auto
2026-05-13,Makai Lemon,WR,PHI,86.0,auto
2026-05-13,Joe Burrow,QB,CIN,60.0,auto
2026-05-13,Jalen Hurts,QB,PHI,69.0,auto
2026-05-13,Brian Thomas Jr.,WR,JAX,82.0,auto
2026-05-13,Marvin Harrison Jr.,WR,ARI,77.0,auto
2026-05-13,Jaylen Warren,RB,PIT,71.0,auto
2026-05-13,Chuba Hubbard,RB,CAR,72.0,auto
2026-05-13,DK Metcalf,WR,PIT,85.0,auto
2026-05-13,Caleb Williams,QB,CHI,68.0,auto
2026-05-13,Dak Prescott,QB,DAL,84.0,auto
2026-05-13,Tony Pollard,RB,TEN,95.0,auto
2026-05-13,Rhamondre Stevenson,RB,NE,79.0,auto
2026-05-13,Alec Pierce,WR,IND,78.0,auto
2026-05-13,Justin Herbert,QB,LAC,88.0,auto
2026-05-13,Jaxson Dart,QB,NYG,87.0,auto
2026-05-13,Harold Fannin,TE,CLE,39.0,auto
2026-05-13,Patrick Mahomes,QB,KC,105.0,auto
2026-05-13,Jayden Reed,WR,GB,148.0,auto
2026-05-13,Jordan Addison,WR,MIN,129.0,auto
2026-05-13,Trevor Lawrence,QB,JAX,89.0,auto
2026-05-13,RJ Harvey,RB,DEN,57.0,auto
2026-05-13,Jakobi Meyers,WR,JAX,94.0,auto
2026-05-13,Parker Washington,WR,JAX,80.0,auto
2026-05-13,Brock Purdy,QB,SF,90.0,auto
2026-05-13,Bo Nix,QB,DEN,91.0,auto
2026-05-13,Tucker Kraft,TE,GB,52.0,auto
2026-05-13,Courtland Sutton,WR,DEN,73.0,auto
2026-05-13,Sam LaPorta,TE,DET,70.0,auto
2026-05-13,Michael Wilson,WR,ARI,75.0,auto
2026-05-13,Matthew Stafford,QB,LAR,98.0,auto
2026-05-13,Kyler Murray,QB,MIN,118.0,auto
2026-05-13,Josh Downs,WR,IND,172.0,auto
2026-05-13,Jared Goff,QB,DET,102.0,auto
2026-05-13,Kyle Pitts,TE,ATL,47.0,auto
2026-05-13,Blake Corum,RB,LAR,117.0,auto
2026-05-13,Kyle Monangai,RB,CHI,93.0,auto
2026-05-13,Jordan Love,QB,GB,110.0,auto
2026-05-13,Rico Dowdle,RB,PIT,97.0,auto
2026-05-13,Chris Godwin,WR,TB,112.0,auto
2026-05-13,Quentin Johnston,WR,LAC,122.0,auto
2026-05-13,Romeo Doubs,WR,NE,126.0,auto
2026-05-13,KC Concepcion,WR,CLE,135.0,auto
2026-05-13,Ricky Pearsall,WR,SF,104.0,auto
2026-05-13,Baker Mayfield,QB,TB,101.0,auto
2026-05-13,Wan'Dale Robinson,WR,TEN,116.0,auto
2026-05-13,Oronde Gadsden II,TE,LAC,76.0,auto
2026-05-13,J.K. Dobbins,RB,DEN,115.0,auto
2026-05-13,Xavier Worthy,WR,KC,130.0,auto
2026-05-13,Michael Pittman Jr.,WR,PIT,106.0,auto
2026-05-13,Aaron Jones,RB,MIN,152.0,auto
2026-05-13,Rachaad White,RB,WAS,137.0,auto
2026-05-13,Jake Ferguson,TE,DAL,74.0,auto
2026-05-13,Matthew Golden,WR,GB,158.0,auto
2026-05-13,Travis Kelce,TE,KC,119.0,auto
2026-05-13,George Kittle,TE,SF,107.0,auto
2026-05-13,Jacory Croskey-Merritt,RB,WAS,125.0,auto
2026-05-13,Khalil Shakir,WR,BUF,133.0,auto
2026-05-13,Mark Andrews,TE,BAL,131.0,auto
2026-05-13,Tyler Shough,QB,NO,114.0,auto
2026-05-13,Chris Rodriguez,RB,JAX,166.0,auto
2026-05-13,Omar Cooper Jr.,WR,NYJ,195.0,auto
2026-05-13,C.J. Stroud,QB,HOU,124.0,auto
2026-05-13,Dalton Kincaid,TE,BUF,81.0,auto
2026-05-13,Jordan Mason,RB,MIN,149.0,auto
2026-05-13,Jonathon Brooks,RB,CAR,132.0,auto
2026-05-13,Kenneth Gainwell,RB,TB,111.0,auto
2026-05-13,Sam Darnold,QB,SEA,134.0,auto
2026-05-13,Dallas Goedert,TE,PHI,108.0,auto
2026-05-13,Woody Marks,RB,HOU,141.0,auto
2026-05-13,Travis Hunter,WR,JAX,176.0,auto
2026-05-13,Stefon Diggs,WR,FA,120.0,auto
2026-05-13,Jayden Higgins,WR,HOU,165.0,auto
2026-05-13,Daniel Jones,QB,IND,139.0,auto
2026-05-13,Juwan Johnson,TE,NO,99.0,auto
2026-05-13,T.J. Hockenson,TE,MIN,153.0,auto
2026-05-13,Malik Willis,QB,MIA,128.0,auto
2026-05-13,Jalen Coker,WR,CAR,138.0,auto
2026-05-13,Brenton Strange,TE,JAX,121.0,auto
2026-05-13,Hunter Henry,TE,NE,127.0,auto
2026-05-13,Jauan Jennings,WR,MIN,136.0,auto
2026-05-13,Cam Ward,QB,TEN,151.0,auto
2026-05-13,Tyrone Tracy Jr.,RB,NYG,167.0,auto
2026-05-13,Deebo Samuel,WR,FA,169.0,auto
2026-05-13,Kenyon Sadiq,TE,NYJ,96.0,auto
2026-05-13,Rashid Shaheed,WR,SEA,178.0,auto
2026-05-13,Isaiah Likely,TE,NYG,123.0,auto
2026-05-13,Dalton Schultz,TE,HOU,146.0,auto
2026-05-13,Chig Okonkwo,TE,WAS,162.0,auto
2026-05-13,De'Zhaun Stribling,WR,SF,240,auto
2026-05-13,Bryce Young,QB,CAR,147.0,auto
2026-05-13,A.J. Barner,TE,SEA,155.0,auto
2026-05-13,Fernando Mendoza,QB,LV,144.0,auto
2026-05-13,Tyler Allgeier,RB,ARI,103.0,auto
2026-05-13,Tre Tucker,WR,LV,213.0,auto
2026-05-13,Germie Bernard,WR,PIT,240,auto
2026-05-13,Keaton Mitchell,RB,LAC,203.0,auto
2026-05-13,Cade Otton,TE,TB,191.0,auto
2026-05-13,Gunnar Helm,TE,TEN,171.0,auto
2026-05-13,Tyjae Spears,RB,TEN,160.0,auto
2026-05-13,Denzel Boston,WR,CLE,164.0,auto
2026-05-13,Zach Charbonnet,RB,SEA,145.0,auto
2026-05-13,Dylan Sampson,RB,CLE,159.0,auto
2026-05-13,Eli Stowers,TE,PHI,174.0,auto
2026-05-13,David Njoku,TE,FA,161.0,auto
2026-05-13,Calvin Ridley,WR,TEN,224.0,auto
2026-05-13,Brian Robinson Jr.,RB,ATL,192.0,auto
2026-05-13,Pat Freiermuth,TE,PIT,185.0,auto
2026-05-13,Tank Dell,WR,HOU,209.0,auto
2026-05-13,Jalen McMillan,WR,TB,182.0,auto
2026-05-13,Tre Harris,WR,LAC,201.0,auto
2026-05-13,Braelon Allen,RB,NYJ,173.0,auto
2026-05-13,Jonah Coleman,RB,DEN,113.0,auto
2026-05-13,Kayshon Boutte,WR,NE,180.0,auto
2026-05-13,Ted Hurst,WR,TB,231.0,auto
2026-05-13,Mike Gesicki,TE,CIN,207.0,auto
2026-05-13,Jerry Jeudy,WR,CLE,193.0,auto
2026-05-13,Antonio Williams,WR,WAS,240,auto
2026-05-13,Brandon Aiyuk,WR,SF,190.0,auto
2026-05-13,Dontayvion Wicks,WR,PHI,240,auto
2026-05-13,Geno Smith,QB,NYJ,206.0,auto
2026-05-13,Sean Tucker,RB,TB,189.0,auto
2026-05-13,Greg Dulcich,TE,MIA,240,auto
2026-05-13,Aaron Rodgers,QB,FA,183.0,auto
2026-05-13,Emmett Johnson,RB,KC,150.0,auto
2026-05-13,Zachariah Branch,WR,ATL,240,auto
2026-05-13,Chris Brazzell II,WR,CAR,233.0,auto
2026-05-13,Colby Parkinson,TE,LAR,188.0,auto
2026-05-13,Isiah Pacheco,RB,DET,196.0,auto
2026-05-13,Michael Penix Jr.,QB,ATL,200.0,auto
2026-05-13,Jalen Nailor,WR,LV,214.0,auto
2026-05-13,Jacoby Brissett,QB,ARI,142.0,auto
2026-05-13,Tua Tagovailoa,QB,ATL,225.0,auto
2026-05-13,Adonai Mitchell,WR,NYJ,202.0,auto
2026-05-13,Cooper Kupp,WR,SEA,236.0,auto
2026-05-13,Isaac TeSlaa,WR,DET,197.0,auto
2026-05-13,Malik Washington,WR,MIA,240,auto
2026-05-13,Nicholas Singleton,RB,TEN,179.0,auto
2026-05-13,Alvin Kamara,RB,NO,154.0,auto
2026-05-13,Elijah Sarratt,WR,BAL,217.0,auto
2026-05-13,Mike Washington,RB,LV,140.0,auto
2026-05-13,Ray Davis,RB,BUF,240,auto
2026-05-13,Pat Bryant,WR,DEN,187.0,auto
2026-05-13,Evan Engram,TE,DEN,227.0,auto
2026-05-13,Darnell Mooney,WR,NYG,240,auto
2026-05-13,Christian Kirk,WR,SF,240,auto
2026-05-13,Tank Bigsby,RB,PHI,198.0,auto
2026-05-13,Ja'Kobi Lane,WR,BAL,240,auto
2026-05-13,Darnell Washington,TE,PIT,234.0,auto
2026-05-13,Theo Johnson,TE,NYG,168.0,auto
2026-05-13,Tory Horton,WR,SEA,216.0,auto
2026-05-13,Kaytron Allen,RB,WAS,181.0,auto
2026-05-13,Max Klare,TE,LAR,226.0,auto
2026-05-13,Terrance Ferguson,TE,LAR,156.0,auto
2026-05-13,Mason Taylor,TE,NYJ,177.0,auto
2026-05-13,Ja'Tavion Sanders,TE,CAR,240,auto
2026-05-13,Kimani Vidal,RB,LAC,163.0,auto
2026-05-13,Tyreek Hill,WR,FA,184.0,auto
2026-05-13,Demond Claiborne,RB,MIN,205.0,auto
2026-05-13,George Holani,RB,SEA,199.0,auto
2026-05-13,Troy Franklin,WR,DEN,170.0,auto
2026-05-13,Deshaun Watson,QB,CLE,240,auto
2026-05-13,LeQuint Allen,RB,JAX,175.0,auto
2026-05-13,Eli Raridon,TE,NE,240,auto
2026-05-13,Keenan Allen,WR,FA,194.0,auto
2026-05-13,Emanuel Wilson,RB,SEA,222.0,auto
2026-05-13,Najee Harris,RB,FA,208.0,auto
2026-05-13,Ryan Flournoy,WR,DAL,221.0,auto
2026-05-13,Jake Tonges,TE,SF,157.0,auto
2026-05-13,Jack Bech,WR,LV,240,auto
2026-05-13,Devaughn Vele,WR,NO,240,auto
2026-05-13,Chris Bell,WR,MIA,232.0,auto
2026-05-13,Oscar Delp,TE,NO,240,auto
2026-05-13,Malachi Fields,WR,NYG,240,auto
2026-05-13,Shedeur Sanders,QB,CLE,212.0,auto
2026-05-13,Keon Coleman,WR,BUF,240,auto
2026-05-13,Dawson Knox,TE,BUF,237.0,auto
2026-05-13,Cole Kmet,TE,CHI,240,auto
2026-05-13,Brenen Thompson,WR,LAC,240,auto
2026-05-13,Michael Mayer,TE,LV,240,auto
2026-05-13,Elijah Arroyo,TE,SEA,240,auto
2026-05-13,Jaydon Blue,RB,DAL,220.0,auto
2026-05-13,Justice Hill,RB,BAL,240,auto
2026-05-13,Eli Heidenreich,RB,PIT,240,auto
2026-05-13,Rashod Bateman,WR,BAL,240,auto
2026-05-13,Kirk Cousins,QB,LV,215.0,auto
2026-05-13,Adam Randall,RB,BAL,240,auto
2026-05-13,Darius Slayton,WR,NYG,240,auto
2026-05-13,Marquise Brown,WR,PHI,240,auto
2026-05-13,Jaylin Noel,WR,HOU,240,auto
2026-05-13,Chimere Dike,WR,TEN,186.0,auto
2026-05-13,Ollie Gordon,RB,MIA,240,auto
2026-05-13,KaVontae Turpin,WR,DAL,240,auto
2026-05-13,Caleb Douglas,WR,MIA,240,auto
2026-05-13,Tyquan Thornton,WR,KC,240,auto
2026-05-13,Andrei Iosivas,WR,CIN,240,auto
2026-05-13,MarShawn Lloyd,RB,GB,240,auto
2026-05-13,Samaje Perine,RB,CIN,240,auto
2026-05-13,Kaelon Black,RB,SF,240,auto
2026-05-13,Devin Neal,RB,NO,240,auto
2026-05-13,Mack Hollins,WR,NE,235.0,auto
2026-05-13,Tyler Higbee,TE,LAR,240,auto
2026-05-13,Noah Fant,TE,NO,240,auto
2026-05-13,Jonnu Smith,TE,FA,223.0,auto
2026-05-13,Jackson Hawes,TE,BUF,240,auto
2026-05-13,Marlin Klein,TE,HOU,240,auto
2026-05-13,Nate Boerkircher,TE,JAX,240,auto
2026-05-13,Luke Musgrave,TE,GB,240,auto
2026-05-13,Noah Gray,TE,KC,240,auto
2026-05-13,Sam Roush,TE,CHI,240,auto
2026-05-13,Quinn Ewers,QB,MIA,240,auto
2026-05-13,Charlie Kolar,TE,LAC,240,auto
2026-05-13,J.J. McCarthy,QB,MIN,228.0,auto
2026-05-13,Tommy Tremble,TE,CAR,240,auto
2026-05-13,Bryce Lance,WR,NO,240,auto
2026-05-13,James Conner,RB,ARI,109.0,auto
2026-05-13,Skyler Bell,WR,BUF,240,auto
2026-05-13,Carson Beck,QB,ARI,240,auto
2026-05-13,Ben Sinnott,TE,WAS,240,auto
2026-05-13,Justin Joly,TE,DEN,240,auto
2026-05-13,D.J. Giddens,RB,IND,238.0,auto
2026-05-13,Kyle Williams,WR,NE,240,auto
2026-05-13,Deion Burks,WR,IND,240,auto
2026-05-13,Seth McGowan,RB,IND,240,auto
2026-05-13,Davis Allen,TE,LAR,240,auto
2026-05-13,Kaleb Johnson,RB,PIT,240.0,auto
2026-05-13,Jarquez Hunter,RB,LAR,240,auto
2026-05-13,Jaylen Wright,RB,MIA,229.0,auto
2026-05-13,Ty Johnson,RB,BUF,240,auto
2026-05-13,Justin Fields,QB,KC,240,auto
2026-05-13,Kendrick Bourne,WR,ARI,240,auto
2026-05-13,Jalen Tolbert,WR,MIA,240,auto
2026-05-13,Savion Williams,WR,GB,240,auto
2026-05-13,Demario Douglas,WR,NE,240,auto
2026-05-13,Jahan Dotson,WR,ATL,240,auto
2026-05-13,Olamide Zaccheaus,WR,ATL,240,auto
2026-05-13,Kendre Miller,RB,NO,240,auto
2026-05-13,Elic Ayomanor,WR,TEN,210.0,auto
2026-05-13,Tez Johnson,WR,TB,240,auto
2026-05-13,Jaylin Lane,WR,WAS,240,auto
2026-05-13,Isaiah Davis,RB,NYJ,240,auto
2026-05-13,Austin Hooper,TE,ATL,240,auto
2026-05-13,Trevor Etienne,RB,CAR,240,auto
2026-05-13,Brashard Smith,RB,KC,219.0,auto
2026-05-13,Marvin Mims Jr.,WR,DEN,211.0,auto
2026-05-13,Joe Mixon,RB,FA,204.0,auto
2026-05-13,Tahj Brooks,RB,CIN,240,auto
2026-05-13,Drew Allar,QB,PIT,240,auto
2026-05-13,Ty Simpson,QB,LAR,240,auto
2026-05-13,Hunter Long,TE,JAX,240,auto
2026-05-13,Tanner Koziol,TE,JAX,240,auto
2026-05-13,Tutu Atwell,WR,MIA,240,auto
2026-05-13,Jam Miller,RB,NE,240,auto
2026-05-13,Anthony Richardson,QB,IND,240,auto
2026-05-13,Jerome Ford,RB,WAS,240,auto
2026-05-13,Jordan James,RB,SF,230.0,auto
2026-05-13,Cedric Tillman,WR,CLE,240,auto
2026-05-13,Joshua Palmer,WR,BUF,240,auto
2026-05-13,Jeremy McNichols,RB,WAS,240,auto
2026-05-13,Kareem Hunt,RB,FA,218.0,auto
2026-05-13,Tai Felton,WR,MIN,240,auto
2026-05-13,Mason Rudolph,QB,PIT,240,auto
2026-05-13,Xavier Legette,WR,CAR,240,auto
2026-05-13,Keandre Lambert-Smith,WR,LAC,240,auto
2026-05-13,Jalen Royals,WR,KC,240,auto
2026-05-13,Calvin Austin III,WR,NYG,240,auto
2026-05-13,Dont'e Thornton Jr.,WR,LV,240,auto
2026-05-13,John Metchie III,WR,CAR,240,auto
2026-05-13,Devin Singletary,RB,NYG,240,auto
2026-05-13,Spencer Rattler,QB,NO,240,auto
2026-05-13,Mac Jones,QB,SF,240,auto
2026-05-13,Isaac Guerendo,RB,SF,240,auto
2026-05-13,Audric Estime,RB,NO,240,auto
2026-05-13,Xavier Hutchinson,WR,HOU,240,auto
2026-05-13,Ashton Dulin,WR,IND,240,auto
2026-05-13,Mitchell Tinsley,WR,CIN,240,auto
2026-05-13,Phil Mafah,RB,DAL,240,auto
2026-05-13,Jameis Winston,QB,NYG,240,auto
2026-05-13,Jaleel McLaughlin,RB,DEN,240,auto
2026-05-13,Zavier Scott,RB,MIN,240,auto
2026-05-13,Garrett Nussmeier,QB,KC,240,auto
2026-05-13,Davis Mills,QB,HOU,240,auto
2026-05-13,Cade Klubnik,QB,NYJ,240,auto
2026-05-13,Trey Benson,RB,ARI,143.0,auto
2026-05-13,Gardner Minshew II,QB,ARI,240,auto
2026-05-13,Eric McAlister,WR,FA,240,auto
2026-05-13,Desmond Reid,RB,BUF,240,auto
2026-05-13,J'Mari Taylor,RB,JAX,240,auto
2026-05-13,Roman Hemby,RB,LV,240,auto
2026-05-13,Le'Veon Moss,RB,MIA,240,auto
2026-05-13,Michael Trigg,TE,DAL,240,auto
2026-05-13,Jack Endries,TE,CIN,240,auto
2026-05-13,Joe Royer,TE,CLE,240,auto
2026-05-13,Isaiah Bond,WR,CLE,240,auto
2026-05-13,Emari Demercado,RB,KC,240,auto
2026-05-13,Chris Brooks,RB,GB,240,auto
2026-05-13,Devontez Walker,WR,BAL,240,auto
2026-05-13,Malik Davis,RB,DAL,240,auto
2026-05-13,Treylon Burks,WR,WAS,240,auto
2026-05-13,Kalif Raymond,WR,CHI,240,auto
2026-05-13,Jalen Milroe,QB,SEA,240,auto
2026-05-13,Joe Flacco,QB,CIN,240,auto
2026-05-13,Luke McCaffrey,WR,WAS,240,auto
2026-05-13,Jaydn Ott,RB,KC,240,auto
2026-05-13,Greg Dortch,WR,DET,240,auto
2026-05-13,Will Howard,QB,PIT,240,auto
2026-05-13,Konata Mumpfield,WR,LAR,240,auto
2026-05-13,Marcus Mariota,QB,WAS,240,auto
2026-05-13,Roman Wilson,WR,PIT,240,auto
2026-05-13,Kenny McIntosh,RB,SEA,240,auto
2026-05-13,Demarcus Robinson,WR,SF,240,auto
2026-05-13,Will Shipley,RB,PHI,240,auto
2026-05-13,Elijah Moore,WR,PHI,240,auto
2026-05-13,Nick Westbrook-Ikhine,WR,IND,240,auto
2026-05-13,Zach Ertz,TE,FA,239.0,auto
2026-05-13,Rasheen Ali,RB,BAL,240,auto
2026-05-13,Kyle Juszczyk,RB,SF,240,auto
2026-05-13,Tyler Huntley,QB,BAL,240,auto
2026-05-13,Joe Milton,QB,DAL,240,auto
2026-05-13,Odell Beckham Jr.,WR,FA,240,auto
2026-05-13,Mitchell Evans,TE,CAR,240,auto
2026-05-13,Treyton Welch,TE,NO,240,auto
2026-05-13,Darren Waller,TE,FA,240,auto
2026-05-13,Josh Oliver,TE,MIN,240,auto
2026-05-13,Leroy Watson,TE,FA,240,auto
2026-05-13,Chris Oladokun,QB,KC,240,auto
2026-05-13,Dresser Winn,QB,FA,240,auto
2026-05-13,Tanner Conner,TE,NYG,240,auto
2026-05-13,Brock Wright,TE,DET,240,auto
2026-05-13,Malik Flowers,WR,FA,240,auto
2026-05-13,Rahsul Faison,RB,FA,240,auto
2026-05-13,Erick All,TE,CIN,240,auto
2026-05-13,Derek Carr,QB,FA,240,auto
2026-05-13,Tyler Conklin,TE,DET,240,auto
2026-05-13,Mitch Trubisky,QB,TEN,240,auto
2026-05-13,Zamir White,RB,FA,240,auto
2026-05-13,Dyami Brown,WR,WAS,240,auto
2026-05-13,Brandin Cooks,WR,FA,240,auto
2026-05-13,DeAndre Hopkins,WR,FA,240,auto
2026-05-13,Andy Dalton,QB,PHI,240,auto
2026-05-13,Dillon Gabriel,QB,CLE,240,auto
2026-05-13,Carson Wentz,QB,MIN,240,auto
2026-05-13,Russell Wilson,QB,FA,240,auto
2026-05-13,CJ Daniels,WR,LAR,240,auto
2026-05-13,Josh Cameron,WR,JAX,240,auto
2026-05-13,Kevin Coleman Jr.,WR,MIA,240,auto
2026-05-13,Luke Altmyer,QB,DET,240,auto
2026-05-13,Tyrod Taylor,QB,GB,240,auto
2026-05-13,Will Dissly,TE,FA,240,auto
2026-05-13,John Bates,TE,WAS,240,auto
2026-05-13,Ricky White,WR,SEA,240,auto
2026-05-13,Cade Stover,TE,HOU,240,auto
2026-05-13,Dae'Quan Wright,TE,PHI,240,auto
2026-05-13,Miles Kitselman,TE,DET,240,auto
2026-05-13,Diego Pavia,QB,BAL,240,auto
2026-05-13,Terion Stewart,RB,KC,240,auto
2026-05-13,Chip Trayanum,RB,NYJ,240,auto
2026-05-13,CJ Donaldson,RB,NO,240,auto
2026-05-13,Dean Connors,RB,FA,240,auto
2026-05-13,Mel Brown,RB,FA,240,auto
2026-05-13,Noah Whittington,RB,HOU,240,auto
2026-05-13,Sawyer Robertson,QB,LV,240,auto
2026-05-13,Antonio Gibson,RB,FA,240,auto
2026-05-13,Luke Schoonmaker,TE,DAL,240,auto
2026-05-13,Aaron Anderson,WR,CLE,240,auto
2026-05-13,Caullin Lacy,WR,NYJ,240,auto
2026-05-13,Dane Key,WR,DEN,240,auto
2026-05-13,Eric Rivers,WR,TB,240,auto
2026-05-13,Harrison Wallace III,WR,ARI,240,auto
2026-05-13,J.Michael Sturdivant,WR,GB,240,auto
2026-05-13,Lewis Bond,WR,HOU,240,auto
2026-05-13,Jalon Daniels,QB,TB,240,auto
2026-05-13,Josh Reynolds,WR,FA,240,auto
2026-05-13,Kalel Mullings,RB,TEN,240,auto
2026-05-13,Noah Brown,WR,WAS,240,auto
2026-05-13,Sterling Shepard,WR,FA,240,auto
2026-05-13,Jacob Cowing,WR,SF,240,auto
2026-05-13,Lil'Jordan Humphrey,WR,DEN,240,auto
2026-05-13,Allen Lazard,WR,FA,240,auto
2026-05-13,Adam Thielen,WR,FA,240,auto
2026-05-13,Raheim Sanders,RB,CLE,240,auto
2026-05-13,Chris Moore,WR,FA,240,auto
2026-05-13,Nick Chubb,RB,HOU,240,auto
2026-05-13,Michael Carter,RB,TEN,240,auto
2026-05-13,Miles Sanders,RB,FA,240,auto
2026-05-13,Barion Brown,WR,NO,240,auto
2026-05-13,Dillon Bell,WR,MIN,240,auto
2026-05-13,Hank Beatty,WR,TEN,240,auto
2026-05-13,Noah Thomas,WR,CIN,240,auto
2026-05-13,Jordan Whittington,WR,LAR,240,auto
2026-05-13,JuJu Smith-Schuster,WR,FA,240,auto
2026-05-13,David Sills,WR,TB,240,auto
2026-05-13,Arian Smith,WR,NYJ,240,auto
2026-05-13,Jalin Hyatt,WR,NYG,240,auto
2026-05-13,Dante Pettis,WR,FA,240,auto
2026-05-13,Curtis Samuel,WR,FA,240,auto
2026-05-13,Jamari Thrash,WR,CLE,240,auto
2026-05-13,Tim Patrick,WR,FA,240,auto
2026-05-13,Mason Tipton,WR,NO,240,auto
2026-05-13,Tyler Badie,RB,DEN,240,auto
2026-05-13,Gabe Davis,WR,FA,240,auto
2026-05-13,Van Jefferson,WR,WAS,240,auto
2026-05-13,Hassan Haskins,RB,FA,240,auto
2026-05-13,Tyler Lockett,WR,FA,240,auto
2026-05-13,Jawhar Jordan,RB,HOU,240,auto
2026-05-13,Efton Chism III,WR,NE,240,auto
2026-05-13,Skyy Moore,WR,GB,240,auto
2026-05-13,Xavier Restrepo,WR,TEN,240,auto
2026-05-13,Jonathan Mingo,WR,DAL,240,auto
2026-05-13,Javon Baker,WR,FA,240,auto
2026-05-13,Tylan Wallace,WR,CLE,240,auto
2026-05-13,Jarrett Stidham,QB,DEN,240,auto
2026-05-13,Jimmy Horn Jr.,WR,CAR,240,auto
2026-05-13,Zonovan Knight,RB,ARI,240,auto
2026-05-13,Jake Browning,QB,TB,240,auto
2026-05-13,Austin Ekeler,RB,FA,240,auto
2026-05-13,Jordan Travis,QB,FA,240,auto
2026-05-13,Drew Lock,QB,SEA,240,auto
2026-05-13,Grant Calcaterra,TE,PHI,240,auto
2026-05-13,Daniel Bellinger,TE,TEN,240,auto
2026-05-13,Ja'Lynn Polk,WR,NO,240,auto
2026-05-13,Eric Saubert,TE,SEA,240,auto
2026-05-13,Diontae Johnson,WR,FA,240,auto
2026-05-13,Tyrell Shavers,WR,BUF,240,auto
2026-05-13,Elijah Higgins,WR,ARI,240,auto
2026-05-13,Brandon Smith,WR,PIT,240,auto
2026-05-13,Will Mallory,TE,IND,240,auto
2026-05-13,Jared Wiley,TE,KC,240,auto
2026-05-13,Sean Mannion,QB,FA,240,auto
