date,name,pos,team,adp,source
2026-05-18,Robert Burns,RB,FA,240.0,auto
2026-05-18,Mike White,QB,FA,240.0,auto
2026-05-18,Stephen Anderson,TE,FA,240.0,auto
2026-05-18,Trey Knox,TE,FA,240.0,auto
2026-05-18,Andrew Ogletree,TE,IND,240.0,auto
2026-05-18,Nsimba Webster,WR,FA,240.0,auto
2026-05-18,Jaden Shirden,RB,FA,240.0,auto
2026-05-18,Ben Skowronek,WR,PIT,240.0,auto
2026-05-18,Andy Isabella,WR,FA,240.0,auto
2026-05-18,Demetric Felton,RB,FA,240.0,auto
2026-05-18,Jordan Matthews,TE,FA,240.0,auto
2026-05-18,Collin Johnson,WR,FA,240.0,auto
2026-05-18,Shane Buechele,QB,BUF,240.0,auto
2026-05-18,Royce Freeman,RB,FA,240.0,auto
2026-05-18,Ben Mason,RB,FA,240.0,auto
2026-05-18,Bryant Koback,RB,FA,240.0,auto
2026-05-18,Rashaad Penny,RB,FA,240.0,auto
2026-05-18,Maurice Alexander,WR,CHI,240.0,auto
2026-05-18,Tahj Washington,WR,MIA,240.0,auto
2026-05-18,Chase Edmonds,RB,FA,240.0,auto
2026-05-18,Rodney Adams,WR,FA,240.0,auto
2026-05-18,Zach Evans,RB,FA,240.0,auto
2026-05-18,Carlos Washington,RB,FA,240.0,auto
2026-05-18,Anthony Gould,WR,IND,240.0,auto
2026-05-18,Avery Williams,RB,FA,240.0,auto
2026-05-18,Stephen Sullivan,TE,FA,240.0,auto
2026-05-18,Lance McCutcheon,WR,TEN,240.0,auto
2026-05-18,Sammy Watkins,WR,FA,240.0,auto
2026-05-18,Tre' McKitty,TE,FA,240.0,auto
2026-05-18,Tanner McKee,QB,PHI,240.0,auto
2026-05-18,Nathan Peterman,QB,DEN,240.0,auto
2026-05-18,Jalen Reagor,WR,FA,240.0,auto
2026-05-18,Jase McClellan,RB,FA,240.0,auto
2026-05-18,Lynn Bowden,WR,FA,240.0,auto
2026-05-18,Michael Wiley,RB,FA,240.0,auto
2026-05-18,Raleigh Webb,WR,FA,240.0,auto
2026-05-18,Patrick Ricard,RB,NYG,240.0,auto
2026-05-18,Daylen Baldwin,WR,FA,240.0,auto
2026-05-18,Snoop Conner,RB,FA,240.0,auto
2026-05-18,Montrell Johnson Jr.,RB,CAR,240.0,auto
2026-05-18,Bub Means,WR,NO,240.0,auto
2026-05-18,Blake Bell,TE,FA,240.0,auto
2026-05-18,Xavier Weaver,WR,ARI,240.0,auto
2026-05-18,Mason Kinsey,WR,TEN,240.0,auto
2026-05-18,Dorian Thompson-Robinson,QB,FA,240.0,auto
2026-05-18,Equanimeous St. Brown,WR,FA,240.0,auto
2026-05-18,Kyric McGowan,WR,FA,240.0,auto
2026-05-18,Dylan Parham,TE,FA,240.0,auto
2026-05-18,Cornelius Johnson,WR,BAL,240.0,auto
2026-05-18,Hunter Bryant,TE,FA,240.0,auto
2026-05-18,Brandon Johnson,WR,PIT,240.0,auto
2026-05-18,Grant DuBose,TE,FA,240.0,auto
2026-05-18,Raheem Blackshear,RB,FA,240.0,auto
2026-05-18,Matt Corral,QB,FA,240.0,auto
2026-05-18,Colton Dowell,TE,SF,240.0,auto
2026-05-18,Ricky Seals-Jones,TE,FA,240.0,auto
2026-05-18,Hendon Hooker,QB,TEN,240.0,auto
2026-05-18,Samori Toure,WR,FA,240.0,auto
2026-05-18,Armani Rogers,TE,FA,240.0,auto
2026-05-18,Brycen Tremayne,WR,CAR,240.0,auto
2026-05-18,Darrell Henderson Jr.,RB,FA,240.0,auto
2026-05-18,DeVante Parker,WR,FA,240.0,auto
2026-05-18,Qadree Ollison,RB,FA,240.0,auto
2026-05-18,Zander Horvath,RB,FA,240.0,auto
2026-05-18,Jacob Eason,QB,FA,240.0,auto
2026-05-18,Rashard Higgins,WR,FA,240.0,auto
2026-05-18,Cephus Johnson,WR,FA,240.0,auto
2026-05-18,Marcus Rosemy-Jacksaint,WR,FA,240.0,auto
2026-05-18,Dax Milne,WR,FA,240.0,auto
2026-05-18,Jalen Cropper,WR,FA,240.0,auto
2026-05-18,Albert Okwuegbunam,TE,LV,240.0,auto
2026-05-18,N'Keal Harry,WR,FA,240.0,auto
2026-05-18,Will Levis,QB,TEN,240.0,auto
2026-05-18,Adrian Martinez,QB,SF,240.0,auto
2026-05-18,David Blough,QB,FA,240.0,auto
2026-05-18,Bryan Thompson,WR,FA,240.0,auto
2026-05-18,Trace McSorley,QB,FA,240.0,auto
2026-05-18,Ra'Shaun Henry,WR,FA,240.0,auto
2026-05-18,Boston Scott,RB,FA,240.0,auto
2026-05-18,Richard Rodgers,TE,FA,240.0,auto
2026-05-18,Malik Cunningham,QB,DET,240.0,auto
2026-05-18,Pierre Strong,RB,GB,240.0,auto
2026-05-18,Juwann Winfree,WR,FA,240.0,auto
2026-05-18,Makai Polk,WR,FA,240.0,auto
2026-05-18,Sean Clifford,QB,CIN,240.0,auto
2026-05-18,Jake Kumerow,WR,FA,240.0,auto
2026-05-18,Mike Boone,RB,FA,240.0,auto
2026-05-18,Eno Benjamin,RB,FA,240.0,auto
2026-05-18,Julio Jones,WR,FA,240.0,auto
2026-05-18,Terrell Bynum,WR,FA,240.0,auto
2026-05-18,Jesse Matthews,WR,FA,240.0,auto
2026-05-18,Miles Boykin,WR,FA,240.0,auto
2026-05-18,Duke Johnson,RB,FA,240.0,auto
2026-05-18,Jimmy Garoppolo,QB,FA,240.0,auto
2026-05-18,Chase Claypool,WR,FA,240.0,auto
2026-05-18,Tyrion Davis-Price,RB,FA,240.0,auto
2026-05-18,Kellen Mond,QB,FA,240.0,auto
2026-05-18,Trent Taylor,WR,FA,240.0,auto
2026-05-18,Keith Kirkwood,WR,FA,240.0,auto
2026-05-18,David Moore,WR,CAR,240.0,auto
2026-05-18,Jacob Hollister,TE,FA,240.0,auto
2026-05-18,Tyler Johnson,WR,DAL,240.0,auto
2026-05-18,Tyler Kroft,TE,FA,240.0,auto
2026-05-18,Noah Cain,RB,FA,240.0,auto
2026-05-18,Sincere McCormick,RB,SF,240.0,auto
2026-05-18,Sean Ryan,WR,FA,240.0,auto
2026-05-18,Phillip Dorsett,WR,LV,240.0,auto
2026-05-18,Da'Quan Felton,WR,FA,240.0,auto
2026-05-18,Jerick McKinnon,RB,FA,240.0,auto
2026-05-18,Hayden Hurst,TE,FA,240.0,auto
2026-05-18,Freddie Swain,WR,FA,240.0,auto
2026-05-18,Aidan O'Connell,QB,LV,240.0,auto
2026-05-18,Irvin Charles,WR,NYJ,240.0,auto
2026-05-18,Keilan Robinson,RB,NYJ,240.0,auto
2026-05-18,Teddy Bridgewater,QB,DET,240.0,auto
2026-05-18,Ben DiNucci,QB,FA,240.0,auto
2026-05-18,Gunner Olszewski,WR,NYG,240.0,auto
2026-05-18,Brian Hill,RB,FA,240.0,auto
2026-05-18,Mathew Sexton,WR,FA,240.0,auto
2026-05-18,Ronnie Bell,WR,NO,240.0,auto
2026-05-18,Matt Bushman,TE,FA,240.0,auto
2026-05-18,Davion Davis,WR,FA,240.0,auto
2026-05-18,Zach Pascal,WR,FA,240.0,auto
2026-05-18,Thayer Thomas,WR,FA,240.0,auto
2026-05-18,Brycen Hopkins,TE,FA,240.0,auto
2026-05-18,Racey McMath,WR,FA,240.0,auto
2026-05-18,Myles Gaskin,RB,FA,240.0,auto
2026-05-18,Miller Forristall,TE,FA,240.0,auto
2026-05-18,Ke'Shawn Vaughn,RB,FA,240.0,auto
2026-05-18,Nick Mullens,QB,JAX,240.0,auto
2026-05-18,Tarik Black,WR,FA,240.0,auto
2026-05-18,Jabari Small,RB,DET,240.0,auto
2026-05-18,Sione Vaki,RB,DET,240.0,auto
2026-05-18,Kyle Trask,QB,FA,240.0,auto
2026-05-18,Jacob Copeland,WR,FA,240.0,auto
2026-05-18,Frank Gore Jr.,RB,BUF,240.0,auto
2026-05-18,Marvin Hall,WR,FA,240.0,auto
2026-05-18,Antoine Green,TE,FA,240.0,auto
2026-05-18,Willie Snead,WR,FA,240.0,auto
2026-05-18,Adam Prentice,RB,DEN,240.0,auto
2026-05-18,Joshua Kelley,RB,FA,240.0,auto
2026-05-18,Ihmir Smith-Marsette,WR,ARI,240.0,auto
2026-05-18,Cam Sims,WR,FA,240.0,auto
2026-05-18,Darius Cooper,WR,PHI,240.0,auto
2026-05-18,Isaiah Williams,WR,NYJ,240.0,auto
2026-05-18,Eric Tomlinson,TE,FA,240.0,auto
2026-05-18,Johnny Lumpkin,TE,FA,240.0,auto
2026-05-18,Keith Smith,RB,FA,240.0,auto
2026-05-18,Chris Herndon,TE,FA,240.0,auto
2026-05-18,Alex McGough,QB,FA,240.0,auto
2026-05-18,Easop Winston,WR,FA,240.0,auto
2026-05-18,Tyler Boyd,WR,FA,240.0,auto
2026-05-18,Jordan Wilkins,RB,FA,240.0,auto
2026-05-18,Elijah Dotson,RB,FA,240.0,auto
2026-05-18,Andrew Beck,RB,NYJ,240.0,auto
2026-05-18,C.J. Beathard,QB,FA,240.0,auto
2026-05-18,Charlie Jones,WR,CIN,240.0,auto
2026-05-18,Khalan Laborn,RB,FA,240.0,auto
2026-05-18,Sam Wiglusz,WR,FA,240.0,auto
2026-05-18,Corey Clement,RB,FA,240.0,auto
2026-05-18,EJ Perry,QB,FA,240.0,auto
2026-05-18,Devin Asiasi,TE,FA,240.0,auto
2026-05-18,Dareke Young,WR,LV,240.0,auto
2026-05-18,Geoff Swaim,TE,FA,240.0,auto
2026-05-18,Tarik Cohen,RB,FA,240.0,auto
2026-05-18,Jeff Driskel,QB,FA,240.0,auto
2026-05-18,Kenyan Drake,RB,FA,240.0,auto
2026-05-18,Tony Jones Jr.,RB,FA,240.0,auto
2026-05-18,Jha'Quan Jackson,WR,FA,240.0,auto
2026-05-18,Corey Davis,WR,FA,240.0,auto
2026-05-18,Patrick Laird,RB,FA,240.0,auto
2026-05-18,Gus Edwards,RB,FA,240.0,auto
2026-05-18,Benny Snell,RB,FA,240.0,auto
2026-05-18,Alfonzo Graham,RB,FA,240.0,auto
2026-05-18,Darrell Daniels,TE,FA,240.0,auto
2026-05-18,Larry Rountree,RB,FA,240.0,auto
2026-05-18,Anthony Schwartz,WR,FA,240.0,auto
2026-05-18,Cordarrelle Patterson,RB,FA,240.0,auto
2026-05-18,Brandon Bolden,RB,FA,240.0,auto
2026-05-18,Reid Sinnett,QB,FA,240.0,auto
2026-05-18,Jalen Wydermyer,TE,FA,240.0,auto
2026-05-18,Richie James,WR,FA,240.0,auto
2026-05-18,Dallin Holker,TE,FA,240.0,auto
2026-05-18,Tyreik McAllister,RB,FA,240.0,auto
2026-05-18,Josh Ali,WR,FA,240.0,auto
2026-05-18,Montrell Washington,WR,FA,240.0,auto
2026-05-18,Tanner Morgan,QB,FA,240.0,auto
2026-05-18,Randall Cobb,WR,FA,240.0,auto
2026-05-18,John Stephens,WR,FA,240.0,auto
2026-05-18,Christian Wade,RB,FA,240.0,auto
2026-05-18,Nathan Rourke,QB,FA,240.0,auto
2026-05-18,Jacob Harris,WR,FA,240.0,auto
2026-05-18,Damien Harris,RB,FA,240.0,auto
2026-05-18,Isaiah Spiller,RB,FA,240.0,auto
2026-05-18,Robbie Chosen,WR,FA,240.0,auto
2026-05-18,Hakeem Butler,TE,FA,240.0,auto
2026-05-18,Michael Woods,WR,DEN,240.0,auto
2026-05-18,Tim Jones,WR,JAX,240.0,auto
2026-05-18,Braxton Berrios,WR,FA,240.0,auto
2026-05-18,Travis Homer,RB,PIT,240.0,auto
2026-05-18,Kevin Austin,WR,NO,240.0,auto
2026-05-18,Pharoh Cooper,WR,FA,240.0,auto
2026-05-18,Jesper Horsted,TE,FA,240.0,auto
2026-05-18,Alex Bachman,WR,FA,240.0,auto
2026-05-18,Bernhard Seikovits,TE,FA,240.0,auto
2026-05-18,Leonard Fournette,RB,FA,240.0,auto
2026-05-18,Chase Roberts,WR,LV,240.0,auto
2026-05-18,Chris Hilton Jr.,WR,WAS,240.0,auto
2026-05-18,Devonte Ross,WR,LAC,240.0,auto
2026-05-18,Donavon Greene,WR,FA,240.0,auto
2026-05-18,Josh Cuevas,TE,BAL,240.0,auto
2026-05-18,Reggie Virgil,WR,ARI,240.0,auto
2026-05-18,Squirrel White,WR,FA,240.0,auto
2026-05-18,Trebor Pena,WR,JAX,240.0,auto
2026-05-18,Jack Westover,TE,NE,240.0,auto
2026-05-18,Jack Plummer,QB,FA,240.0,auto
2026-05-18,Devin Culp,TE,TB,240.0,auto
2026-05-18,Riley Leonard,QB,IND,240.0,auto
2026-05-18,Tejhaun Palmer,WR,ARI,240.0,auto
2026-05-18,Moliki Matavao,TE,NO,240.0,auto
2026-05-18,Keleki Latu,TE,BUF,240.0,auto
2026-05-18,Mark Redman,TE,LAR,240.0,auto
2026-05-18,Messiah Swinson,TE,GB,240.0,auto
2026-05-18,Luke Lachey,TE,FA,240.0,auto
2026-05-18,Austin Stogner,TE,FA,240.0,auto
2026-05-18,Jake Briningstool,TE,KC,240.0,auto
2026-05-18,Colson Yankoff,TE,WAS,240.0,auto
2026-05-18,Mason Fairchild,TE,FA,240.0,auto
2026-05-18,David Martin-Robinson,TE,TEN,240.0,auto
2026-05-18,Patrick Herbert,TE,JAX,240.0,auto
2026-05-18,Jalin Conyers,TE,MIA,240.0,auto
2026-05-18,Cam Grandy,TE,CIN,240.0,auto
2026-05-18,Thomas Fidone II,TE,NYG,240.0,auto
2026-05-18,Brenden Bates,TE,CLE,240.0,auto
2026-05-18,Gee Scott Jr.,TE,FA,240.0,auto
2026-05-18,Gavin Bartholomew,TE,MIN,240.0,auto
2026-05-18,Thomas Yassmin,TE,FA,240.0,auto
2026-05-18,Mason Pline,TE,NO,240.0,auto
2026-05-18,Joshua Simon,TE,ATL,240.0,auto
2026-05-18,McCallan Castles,TE,FA,240.0,auto
2026-05-18,Rivaldo Fairweather,TE,ARI,240.0,auto
2026-05-18,Hayden Rucci,TE,SF,240.0,auto
2026-05-18,Caleb Lohner,TE,DEN,240.0,auto
2026-05-18,Caden Prieskorn,TE,CLE,240.0,auto
2026-05-18,Isaac Rex,TE,FA,240.0,auto
2026-05-18,Junior Bergen,WR,SF,240.0,auto
2026-05-18,Jordan Waters,RB,LAR,240.0,auto
2026-05-18,Jaxon Janke,WR,FA,240.0,auto
2026-05-18,Stevo Klotz,TE,FA,240.0,auto
2026-05-18,Jakobie Keeney-James,WR,GB,240.0,auto
2026-05-18,Dontae Fleming,WR,MIN,240.0,auto
2026-05-18,JaQuae Jackson,WR,LAC,240.0,auto
2026-05-18,Roc Taylor,WR,FA,240.0,auto
2026-05-18,Ulysses Bentley IV,RB,IND,240.0,auto
2026-05-18,Chris Collier,RB,LV,240.0,auto
2026-05-18,Aidan Robbins,RB,FA,240.0,auto
2026-05-18,Jalon Calhoun,WR,FA,240.0,auto
2026-05-18,Kedon Slovis,QB,ARI,240.0,auto
2026-05-18,Zack Annexstad,QB,FA,240.0,auto
2026-05-18,Devin Leary,QB,FA,240.0,auto
2026-05-18,Robbie Ouzts,RB,SEA,240.0,auto
2026-05-18,Carter Bradley,QB,JAX,240.0,auto
2026-05-18,Traeshon Holden,WR,DAL,240.0,auto
2026-05-18,Jacob Warren,TE,FA,240.0,auto
2026-05-18,Tommy Mellott,WR,FA,240.0,auto
2026-05-18,Xavier Guillory,WR,BAL,240.0,auto
2026-05-18,Dayton Wade,WR,BAL,240.0,auto
2026-05-18,JP Richardson,WR,CHI,240.0,auto
2026-05-18,Quentin Skinner,WR,NYJ,240.0,auto
2026-05-18,Rashod Owens,WR,FA,240.0,auto
2026-05-18,John Michael Gyllenborg,TE,KC,240.0,auto
2026-05-18,Jahmal Banks,WR,FA,240.0,auto
2026-05-18,Neal Johnson,TE,FA,240.0,auto
2026-05-18,Jalen White,RB,FA,240.0,auto
2026-05-18,Myles Price,WR,MIN,240.0,auto
2026-05-18,Hal Presley,WR,FA,240.0,auto
2026-05-18,Tru Edwards,WR,LAR,240.0,auto
2026-05-18,Jamaal Pritchett,WR,NYJ,240.0,auto
2026-05-18,Josh Johnson,QB,CIN,240.0,auto
2026-05-18,Tayvion Robinson,WR,FA,240.0,auto
2026-05-18,Jason Bean,QB,FA,240.0,auto
2026-05-18,Quali Conley,RB,FA,240.0,auto
2026-05-18,Tyler Kahmann,WR,FA,240.0,auto
2026-05-18,Emory Jones,QB,FA,240.0,auto
2026-05-18,Kole Taylor,TE,FA,240.0,auto
2026-05-18,DeMeer Blankumsee,WR,FA,240.0,auto
2026-05-18,Jordan Moore,WR,CIN,240.0,auto
2026-05-18,Dymere Miller,WR,FA,240.0,auto
2026-05-18,Josh Kelly,WR,HOU,240.0,auto
2026-05-18,Lan Larison,RB,NE,240.0,auto
2026-05-18,Terique Owens,WR,FA,240.0,auto
2026-05-18,Jadon Janke,WR,FA,240.0,auto
2026-05-18,Beaux Collins,WR,NYG,240.0,auto
2026-05-18,C.J. Dippre,TE,NE,240.0,auto
2026-05-18,Kobe Hudson,WR,FA,240.0,auto
2026-05-18,Cam Camper,WR,FA,240.0,auto
2026-05-18,Micah Bernard,RB,FA,240.0,auto
2026-05-18,Gavin Hardison,QB,FA,240.0,auto
2026-05-18,Sam Pinckney,WR,FA,240.0,auto
2026-05-18,Taylor Elgersma,QB,FA,240.0,auto
2026-05-18,Jamoi Mayes,WR,FA,240.0,auto
2026-05-18,Isaiah Wooden,WR,CLE,240.0,auto
2026-05-18,Josh Williams,RB,TB,240.0,auto
2026-05-18,Dalen Cambre,WR,NYG,240.0,auto
2026-05-18,Nathan Carter,RB,ATL,240.0,auto
2026-05-18,Robert Lewis,WR,FA,240.0,auto
2026-05-18,Austin Reed,QB,FA,240.0,auto
2026-05-18,Jeshaun Jones,WR,MIN,240.0,auto
2026-05-18,Isaiah Washington,WR,FA,240.0,auto
2026-05-18,Kelly Akharaiyi,WR,FA,240.0,auto
2026-05-18,Seth Henigan,QB,IND,240.0,auto
2026-05-18,Brevin Easton,WR,FA,240.0,auto
2026-05-18,Eli Pancol,WR,IND,240.0,auto
2026-05-18,Sam Pitz,TE,FA,240.0,auto
2026-05-18,Kyle McCord,QB,GB,240.0,auto
2026-05-18,Chandler Brayboy,WR,JAX,240.0,auto
2026-05-18,Max Brosmer,QB,MIN,240.0,auto
2026-05-18,Theo Wease Jr.,WR,MIA,240.0,auto
2026-05-18,Jacob Kibodi,RB,FA,240.0,auto
2026-05-18,Tanner Mordecai,QB,FA,240.0,auto
2026-05-18,Trent Pennix,RB,FA,240.0,auto
2026-05-18,DeAngelo Hardy,WR,FA,240.0,auto
2026-05-18,Silas Bolden,WR,FA,240.0,auto
2026-05-18,Ethan Garbers,QB,FA,240.0,auto
2026-05-18,Luke Grimm,WR,LAC,240.0,auto
2026-05-18,Lawrence Keys,WR,FA,240.0,auto
2026-05-18,Isaiah Neyor,WR,GB,240.0,auto
2026-05-18,Blake Watson,RB,FA,240.0,auto
2026-05-18,Mac Dalena,WR,FA,240.0,auto
2026-05-18,Ramel Keyton,WR,FA,240.0,auto
2026-05-18,Landon Parker,WR,FA,240.0,auto
2026-05-18,Tre Stewart,RB,FA,240.0,auto
2026-05-18,Zavion Thomas,WR,CHI,240.0,auto
2026-05-18,Casey Washington,WR,ATL,240.0,auto
2026-05-18,Corey Kiner,RB,ARI,240.0,auto
2026-05-18,Giles Jackson,WR,FA,240.0,auto
2026-05-18,Deshaun Fenwick,RB,FA,240.0,auto
2026-05-18,Phillip Brooks,WR,FA,240.0,auto
2026-05-18,Nate Noel,RB,FA,240.0,auto
2026-05-18,Jordan Watkins,WR,SF,240.0,auto
2026-05-18,Montorie Foster,WR,SEA,240.0,auto
2026-05-18,D.J. Williams,RB,FA,240.0,auto
2026-05-18,Brennan Presley,WR,LAR,240.0,auto
2026-05-18,Ahmani Marshall,RB,CLE,240.0,auto
2026-05-18,John Copenhaver,TE,FA,240.0,auto
2026-05-18,Dorian Singer,WR,FA,240.0,auto
2026-05-18,Nathaniel Peat,RB,FA,240.0,auto
2026-05-18,Elijah Collins,RB,FA,240.0,auto
2026-05-18,Colbie Young,WR,CIN,240.0,auto
2026-05-18,Graham Mertz,QB,HOU,240.0,auto
2026-05-18,Jacolby George,WR,FA,240.0,auto
2026-05-18,Cam Miller,QB,MIA,240.0,auto
2026-05-18,Jerjuan Newton,WR,FA,240.0,auto
2026-05-18,Lorenzo Lingard,RB,FA,240.0,auto
2026-05-18,Monaray Baldwin,WR,FA,240.0,auto
2026-05-18,Anthony Tyus III,RB,CAR,240.0,auto
2026-05-18,Jackson Meeks,WR,DET,240.0,auto
2026-05-18,Mario Williams,WR,LAR,240.0,auto
2026-05-18,Kurtis Rourke,QB,SF,240.0,auto
2026-05-18,AJ Henning,WR,MIA,240.0,auto
2026-05-18,Tyrone Broden,WR,,240.0,auto
2026-05-18,Ayir Asante,WR,FA,240.0,auto
2026-05-18,Rocky Lombardi,QB,FA,240.0,auto
2026-05-18,Antonio Williams,RB,,240.0,auto
2026-05-18,Dallen Bentley,TE,FA,240.0,auto
2026-05-18,Josh Johnson,QB,,240.0,auto
2026-05-18,Mason Fairchild,TE,,240.0,auto
2026-05-19,Bijan Robinson,RB,ATL,1.0,auto
2026-05-19,Jahmyr Gibbs,RB,DET,2.4,auto
2026-05-19,Ja'Marr Chase,WR,CIN,3.8,auto
2026-05-19,Puka Nacua,WR,LAR,3.1,auto
2026-05-19,Jaxon Smith-Njigba,WR,SEA,5.1,auto
2026-05-19,Jonathan Taylor,RB,IND,7.1,auto
2026-05-19,Christian McCaffrey,RB,SF,6.2,auto
2026-05-19,Amon-Ra St. Brown,WR,DET,7.8,auto
2026-05-19,Justin Jefferson,WR,MIN,13.8,auto
2026-05-19,CeeDee Lamb,WR,DAL,9.4,auto
2026-05-19,Ashton Jeanty,RB,LV,10.7,auto
2026-05-19,James Cook,RB,BUF,11.8,auto
2026-05-19,Saquon Barkley,RB,PHI,16.2,auto
2026-05-19,Kenneth Walker III,RB,KC,25.7,auto
2026-05-19,De'Von Achane,RB,MIA,10.2,auto
2026-05-19,Drake London,WR,ATL,16.3,auto
2026-05-19,Omarion Hampton,RB,LAC,14.5,auto
2026-05-19,Brock Bowers,TE,LV,20.3,auto
2026-05-19,Rashee Rice,WR,KC,30.6,auto
2026-05-19,Derrick Henry,RB,BAL,21.7,auto
2026-05-19,Chase Brown,RB,CIN,19.7,auto
2026-05-19,Trey McBride,TE,ARI,15.4,auto
2026-05-19,Nico Collins,WR,HOU,22.4,auto
2026-05-19,Jeremiyah Love,RB,ARI,18.2,auto
2026-05-19,Malik Nabers,WR,NYG,19.0,auto
2026-05-19,Josh Jacobs,RB,GB,29.2,auto
2026-05-19,A.J. Brown,WR,PHI,34.2,auto
2026-05-19,Breece Hall,RB,NYJ,27.0,auto
2026-05-19,George Pickens,WR,DAL,23.4,auto
2026-05-19,Tee Higgins,WR,CIN,32.6,auto
2026-05-19,Travis Etienne Jr.,RB,NO,35.6,auto
2026-05-19,Javonte Williams,RB,DAL,49.4,auto
2026-05-19,Tetairoa Mcmillan,WR,CAR,33.2,auto
2026-05-19,Garrett Wilson,WR,NYJ,36.2,auto
2026-05-19,Chris Olave,WR,NO,27.7,auto
2026-05-19,Kyren Williams,RB,LAR,30.1,auto
2026-05-19,Zay Flowers,WR,BAL,39.9,auto
2026-05-19,Ladd McConkey,WR,LAC,37.9,auto
2026-05-19,Josh Allen,QB,BUF,32.2,auto
2026-05-19,DeVonta Smith,WR,PHI,44.7,auto
2026-05-19,Mike Evans,WR,SF,72.6,auto
2026-05-19,Jaylen Waddle,WR,DEN,54.0,auto
2026-05-19,Cameron Skattebo,RB,NYG,40.2,auto
2026-05-19,Davante Adams,WR,LAR,41.2,auto
2026-05-19,Luther Burden III,WR,CHI,51.4,auto
2026-05-19,Bucky Irving,RB,TB,28.5,auto
2026-05-19,Emeka Egbuka,WR,TB,52.1,auto
2026-05-19,David Montgomery,RB,HOU,119.3,auto
2026-05-19,Colston Loveland,TE,CHI,42.8,auto
2026-05-19,TreVeyon Henderson,RB,NE,49.5,auto
2026-05-19,Bhayshul Tuten,RB,JAX,74.9,auto
2026-05-19,Quinshon Judkins,RB,CLE,48.7,auto
2026-05-19,Jameson Williams,WR,DET,42.7,auto
2026-05-19,Lamar Jackson,QB,BAL,48.0,auto
2026-05-19,D'Andre Swift,RB,CHI,54.4,auto
2026-05-19,Carnell Tate,WR,TEN,57.7,auto
2026-05-19,Terry McLaurin,WR,WAS,45.8,auto
2026-05-19,D.J. Moore,WR,BUF,98.1,auto
2026-05-19,Tyler Warren,TE,IND,68.3,auto
2026-05-19,Jordyn Tyson,WR,NO,65.8,auto
2026-05-19,Jayden Daniels,QB,WAS,61.8,auto
2026-05-19,Rome Odunze,WR,CHI,56.4,auto
2026-05-19,Christian Watson,WR,GB,49.9,auto
2026-05-19,Jadarian Price,RB,SEA,106.8,auto
2026-05-19,Drake Maye,QB,NE,65.1,auto
2026-05-19,Makai Lemon,WR,PHI,63.8,auto
2026-05-19,Joe Burrow,QB,CIN,58.2,auto
2026-05-19,Jalen Hurts,QB,PHI,70.0,auto
2026-05-19,Brian Thomas Jr.,WR,JAX,67.2,auto
2026-05-19,Marvin Harrison Jr.,WR,ARI,60.1,auto
2026-05-19,Jaylen Warren,RB,PIT,64.6,auto
2026-05-19,Chuba Hubbard,RB,CAR,87.8,auto
2026-05-19,DK Metcalf,WR,PIT,70.8,auto
2026-05-19,Caleb Williams,QB,CHI,70.3,auto
2026-05-19,Justin Herbert,QB,LAC,78.1,auto
2026-05-19,Dak Prescott,QB,DAL,82.9,auto
2026-05-19,Rhamondre Stevenson,RB,NE,63.6,auto
2026-05-19,Alec Pierce,WR,IND,78.9,auto
2026-05-19,Tony Pollard,RB,TEN,85.1,auto
2026-05-19,Patrick Mahomes,QB,KC,89.2,auto
2026-05-19,Jayden Reed,WR,GB,116.5,auto
2026-05-19,Jaxson Dart,QB,NYG,76.3,auto
2026-05-19,Trevor Lawrence,QB,JAX,80.1,auto
2026-05-19,Harold Fannin,TE,CLE,79.6,auto
2026-05-19,Parker Washington,WR,JAX,64.6,auto
2026-05-19,RJ Harvey,RB,DEN,43.1,auto
2026-05-19,Jakobi Meyers,WR,JAX,84.8,auto
2026-05-19,Jordan Addison,WR,MIN,94.8,auto
2026-05-19,Brock Purdy,QB,SF,94.7,auto
2026-05-19,Tucker Kraft,TE,GB,81.7,auto
2026-05-19,Courtland Sutton,WR,DEN,61.4,auto
2026-05-19,Bo Nix,QB,DEN,100.8,auto
2026-05-19,Sam LaPorta,TE,DET,90.1,auto
2026-05-19,Josh Downs,WR,IND,144.1,auto
2026-05-19,Kyle Pitts,TE,ATL,95.2,auto
2026-05-19,Quentin Johnston,WR,LAC,88.1,auto
2026-05-19,Matthew Stafford,QB,LAR,93.4,auto
2026-05-19,Kyler Murray,QB,MIN,135.2,auto
2026-05-19,Michael Wilson,WR,ARI,76.8,auto
2026-05-19,Blake Corum,RB,LAR,95.1,auto
2026-05-19,Jared Goff,QB,DET,101.9,auto
2026-05-19,Chris Godwin,WR,TB,113.0,auto
2026-05-19,Rico Dowdle,RB,PIT,99.5,auto
2026-05-19,Kyle Monangai,RB,CHI,83.2,auto
2026-05-19,Jordan Love,QB,GB,105.1,auto
2026-05-19,Xavier Worthy,WR,KC,105.0,auto
2026-05-19,J.K. Dobbins,RB,DEN,139.8,auto
2026-05-19,KC Concepcion,WR,CLE,125.8,auto
2026-05-19,Baker Mayfield,QB,TB,106.5,auto
2026-05-19,Matthew Golden,WR,GB,135.1,auto
2026-05-19,Romeo Doubs,WR,NE,131.0,auto
2026-05-19,Aaron Jones,RB,MIN,154.5,auto
2026-05-19,Ricky Pearsall,WR,SF,74.3,auto
2026-05-19,Wan'Dale Robinson,WR,TEN,107.7,auto
