date,name,pos,team,adp,source
2026-05-04,Devaughn Vele,WR,NO,227.12206,manual
2026-05-04,Jahdae Walker,WR,CHI,229.5588,manual
2026-05-04,DJ Giddens,RB,IND,227.6848,manual
2026-05-04,Jameis Winston,QB,NYG,229.42857,manual
2026-05-04,Max Klare,TE,LAR,229.68748,manual
2026-05-04,Brenen Thompson,WR,LAC,226.95586,manual
2026-05-04,Elic Ayomanor,WR,TEN,227.8286,manual
2026-05-04,Olamide Zaccheaus,WR,ATL,231.8621,manual
2026-05-04,Jaylen Wright,RB,MIA,229.21346,manual
2026-05-04,Ja'Kobi Lane,WR,BAL,229.32234,manual
2026-05-04,Tyler Higbee,TE,LAR,229.26195,manual
2026-05-04,LeQuint Allen Jr.,RB,JAX,227.72443,manual
2026-05-04,Ben Sinnott,TE,WAS,229.8929,manual
2026-05-04,Joe Flacco,QB,CIN,225.16177,manual
2026-05-04,Devontez Walker,WR,BAL,229.8974,manual
2026-05-04,MarShawn Lloyd,RB,GB,228.04945,manual
2026-05-04,Michael Mayer,TE,LV,228.72583,manual
2026-05-04,Darius Slayton,WR,NYG,227.8784,manual
2026-05-04,Tez Johnson,WR,TB,229,manual
2026-05-04,Justin Joly,TE,DEN,231.8571,manual
2026-05-04,Jack Bech,WR,LV,230.3556,manual
2026-05-04,Kevin Coleman Jr.,WR,MIA,232.037,manual
2026-05-04,Jahan Dotson,WR,ATL,231.9293,manual
2026-05-04,Treylon Burks,WR,WAS,232.8696,manual
2026-05-04,Ja'Tavion Sanders,TE,CAR,228.23285,manual
2026-05-04,Erick All Jr.,TE,CIN,227.83337,manual
2026-05-04,Cade Klubnik,QB,NYJ,226.3636,manual
2026-05-04,Jerome Ford,RB,WAS,225.0952,manual
2026-05-04,Savion Williams,WR,GB,232.20964,manual
2026-05-04,Charlie Kolar,TE,LAC,226.6364,manual
2026-05-04,Jalen Royals,WR,KC,227.6923,manual
2026-05-04,Quinn Ewers,QB,MIA,225.3529,manual
2026-05-05,Bijan Robinson,RB,ATL,1.5025649,manual
2026-05-05,Jahmyr Gibbs,RB,DET,1.8145576,manual
2026-05-05,Ja'Marr Chase,WR,CIN,3.3130734,manual
2026-05-05,Puka Nacua,WR,LAR,4.008758,manual
2026-05-05,Jaxon Smith-Njigba,WR,SEA,5.2655554,manual
2026-05-05,Christian McCaffrey,RB,SF,6.075012,manual
2026-05-05,Jonathan Taylor,RB,IND,7.6175,manual
2026-05-05,Justin Jefferson,WR,MIN,8.4645,manual
2026-05-05,Amon-Ra St. Brown,WR,DET,8.827301,manual
2026-05-05,James Cook III,RB,BUF,10.5305,manual
2026-05-05,CeeDee Lamb,WR,DAL,10.8791275,manual
2026-05-05,Ashton Jeanty,RB,LV,12.517624,manual
2026-05-05,De'Von Achane,RB,MIA,13.665803,manual
2026-05-05,Saquon Barkley,RB,PHI,14.42061,manual
2026-05-05,Kenneth Walker III,RB,KC,15.872174,manual
2026-05-05,Rashee Rice,WR,KC,16.49672,manual
2026-05-05,Trey McBride,TE,ARI,18.157988,manual
2026-05-05,Drake London,WR,ATL,18.778837,manual
2026-05-05,Josh Allen,QB,BUF,20.47953,manual
2026-05-05,Omarion Hampton,RB,LAC,20.372675,manual
2026-05-05,Chase Brown,RB,CIN,20.834757,manual
2026-05-05,Malik Nabers,WR,NYG,21.765032,manual
2026-05-05,Derrick Henry,RB,BAL,22.44968,manual
2026-05-05,Brock Bowers,TE,LV,23.213625,manual
2026-05-05,Jeremiyah Love,RB,ARI,25.161125,manual
2026-05-05,George Pickens,WR,DAL,25.700483,manual
2026-05-05,Nico Collins,WR,HOU,26.800041,manual
2026-05-05,A.J. Brown,WR,PHI,28.740704,manual
2026-05-05,Josh Jacobs,RB,GB,29.79533,manual
2026-05-05,Chris Olave,WR,NO,29.43283,manual
2026-05-05,Kyren Williams,RB,LAR,31.264566,manual
2026-05-05,DeVonta Smith,WR,PHI,32.903084,manual
2026-05-05,Travis Etienne Jr.,RB,NO,33.859604,manual
2026-05-05,Tee Higgins,WR,CIN,34.904022,manual
2026-05-05,Emeka Egbuka,WR,TB,35.934826,manual
2026-05-05,Tetairoa McMillan,WR,CAR,36.8633,manual
2026-05-05,Breece Hall,RB,NYJ,37.896503,manual
2026-05-05,Garrett Wilson,WR,NYJ,38.47747,manual
2026-05-05,Javonte Williams,RB,DAL,39.226982,manual
2026-05-05,Colston Loveland,TE,CHI,41.42032,manual
2026-05-05,Zay Flowers,WR,BAL,40.657368,manual
2026-05-05,Lamar Jackson,QB,BAL,44.18217,manual
2026-05-05,DJ Moore,WR,BUF,43.353886,manual
2026-05-05,Bucky Irving,RB,TB,44.432648,manual
2026-05-05,Cam Skattebo,RB,NYG,44.971714,manual
2026-05-05,Luther Burden III,WR,CHI,47.725773,manual
2026-05-05,Davante Adams,WR,LAR,46.19363,manual
2026-05-05,Ladd McConkey,WR,LAC,47.262066,manual
2026-05-05,Joe Burrow,QB,CIN,50.86472,manual
2026-05-05,Jaylen Waddle,WR,DEN,50.74215,manual
2026-05-05,Quinshon Judkins,RB,CLE,51.069675,manual
2026-05-05,Mike Evans,WR,SF,52.75189,manual
2026-05-05,Jameson Williams,WR,DET,53.32325,manual
2026-05-05,David Montgomery,RB,HOU,54.213726,manual
2026-05-05,Terry McLaurin,WR,WAS,54.494434,manual
2026-05-05,TreVeyon Henderson,RB,NE,55.874283,manual
2026-05-05,D'Andre Swift,RB,CHI,57.590374,manual
2026-05-05,Rome Odunze,WR,CHI,58.57342,manual
2026-05-05,Tyler Warren,TE,IND,61.01068,manual
2026-05-05,Drake Maye,QB,NE,61.31595,manual
2026-05-05,Jadarian Price,RB,SEA,59.08792,manual
2026-05-05,Bhayshul Tuten,RB,JAX,64.34326,manual
2026-05-05,Christian Watson,WR,GB,61.568882,manual
2026-05-05,Caleb Williams,QB,CHI,66.29053,manual
2026-05-05,Carnell Tate,WR,TEN,65.44601,manual
2026-05-05,Jayden Daniels,QB,WAS,66.809944,manual
2026-05-05,Parker Washington,WR,JAX,67.00085,manual
2026-05-05,Marvin Harrison Jr.,WR,ARI,67.785904,manual
2026-05-05,Jalen Hurts,QB,PHI,70.29005,manual
2026-05-05,Alec Pierce,WR,IND,70.80331,manual
2026-05-05,Jordyn Tyson,WR,NO,70.555145,manual
2026-05-05,Chuba Hubbard,RB,CAR,71.3368,manual
2026-05-05,Dak Prescott,QB,DAL,73.869,manual
2026-05-05,Tucker Kraft,TE,GB,74.6433,manual
2026-05-05,Brian Thomas Jr.,WR,JAX,76.06464,manual
2026-05-05,Makai Lemon,WR,PHI,78.42807,manual
2026-05-05,RJ Harvey,RB,DEN,76.842285,manual
2026-05-05,Rhamondre Stevenson,RB,NE,78.47506,manual
2026-05-05,Harold Fannin Jr.,TE,CLE,80.17501,manual
2026-05-05,Michael Wilson,WR,ARI,79.97907,manual
2026-05-05,DK Metcalf,WR,PIT,80.44604,manual
2026-05-05,Patrick Mahomes,QB,KC,83.806854,manual
2026-05-05,Courtland Sutton,WR,DEN,83.54788,manual
2026-05-05,Trevor Lawrence,QB,JAX,85.275085,manual
2026-05-05,Tony Pollard,RB,TEN,82.43237,manual
2026-05-05,Jaxson Dart,QB,NYG,86.26243,manual
2026-05-05,Matthew Stafford,QB,LAR,88.20188,manual
2026-05-05,Sam LaPorta,TE,DET,87.243866,manual
2026-05-05,Chris Godwin Jr.,WR,TB,88.45189,manual
2026-05-05,Jaylen Warren,RB,PIT,90.15145,manual
2026-05-05,Jordan Addison,WR,MIN,90.6953,manual
2026-05-05,Kyle Pitts Sr.,TE,ATL,92.259445,manual
2026-05-05,George Kittle,TE,SF,93.17967,manual
2026-05-05,Justin Herbert,QB,LAC,93.4555,manual
2026-05-05,Rico Dowdle,RB,PIT,94.37917,manual
2026-05-05,Jayden Reed,WR,GB,95.1744,manual
2026-05-05,Bo Nix,QB,DEN,98.63519,manual
2026-05-05,Kyle Monangai,RB,CHI,96.934616,manual
2026-05-05,Brock Purdy,QB,SF,99.38768,manual
2026-05-05,Wan'Dale Robinson,WR,TEN,100.735466,manual
2026-05-05,Jakobi Meyers,WR,JAX,101.27956,manual
2026-05-05,Jared Goff,QB,DET,102.26791,manual
2026-05-05,Romeo Doubs,WR,NE,106.588036,manual
2026-05-05,Blake Corum,RB,LAR,103.4061,manual
2026-05-05,Ricky Pearsall,WR,SF,107.060135,manual
2026-05-05,Kyler Murray,QB,MIN,107.24251,manual
2026-05-05,Jordan Love,QB,GB,108.605606,manual
2026-05-05,Quentin Johnston,WR,LAC,105.06848,manual
2026-05-05,J.K. Dobbins,RB,DEN,107.730385,manual
2026-05-05,Tyler Shough,QB,NO,110.3194,manual
2026-05-05,Michael Pittman Jr.,WR,PIT,111.61452,manual
2026-05-05,Dalton Kincaid,TE,BUF,110.80123,manual
2026-05-05,Zach Charbonnet,RB,SEA,114.33559,manual
2026-05-05,Matthew Golden,WR,GB,113.3425,manual
2026-05-05,Travis Kelce,TE,KC,114.87656,manual
2026-05-05,Baker Mayfield,QB,TB,115.76718,manual
2026-05-05,Josh Downs,WR,IND,114.39335,manual
2026-05-05,KC Concepcion,WR,CLE,119.730896,manual
2026-05-05,Oronde Gadsden II,TE,LAC,118.8467,manual
2026-05-05,Xavier Worthy,WR,KC,121.60155,manual
2026-05-05,Dallas Goedert,TE,PHI,122.463875,manual
2026-05-05,Kenneth Gainwell,RB,TB,119.034874,manual
2026-05-05,Khalil Shakir,WR,BUF,123.177376,manual
2026-05-05,Isaiah Likely,TE,NYG,125.2513,manual
2026-05-05,Jake Ferguson,TE,DAL,126.93602,manual
2026-05-05,Jordan Mason,RB,MIN,126.27278,manual
2026-05-05,Malik Willis,QB,MIA,128.32982,manual
2026-05-05,Sam Darnold,QB,SEA,129.67229,manual
2026-05-05,Jacory Croskey-Merritt,RB,WAS,123.30401,manual
2026-05-05,Aaron Jones Sr.,RB,MIN,128.76874,manual
2026-05-05,Jalen Coker,WR,CAR,131.83047,manual
2026-05-05,Rachaad White,RB,WAS,133.7039,manual
2026-05-05,Kenyon Sadiq,TE,NYJ,136.28864,manual
2026-05-05,Jonathon Brooks,RB,CAR,131.20877,manual
2026-05-05,Jayden Higgins,WR,HOU,135.708,manual
2026-05-05,Mark Andrews,TE,BAL,136.53168,manual
2026-05-05,C.J. Stroud,QB,HOU,137.31317,manual
2026-05-05,Chris Rodriguez Jr.,RB,JAX,131.77083,manual
2026-05-05,Daniel Jones,QB,IND,139.91542,manual
2026-05-05,Cam Ward,QB,TEN,140.38846,manual
2026-05-05,Tyrone Tracy Jr.,RB,NYG,139.84798,manual
2026-05-05,Jalen McMillan,WR,TB,141.3853,manual
2026-05-05,Omar Cooper Jr.,WR,NYJ,145.52966,manual
2026-05-05,Rashid Shaheed,WR,SEA,144.1924,manual
2026-05-05,Bryce Young,QB,CAR,145.81412,manual
2026-05-05,Brenton Strange,TE,JAX,147.83388,manual
2026-05-05,Tyreek Hill,WR,FA,146.9938,manual
2026-05-05,Woody Marks,RB,HOU,147.04152,manual
2026-05-05,Tyler Allgeier,RB,ARI,154.62802,manual
2026-05-05,Juwan Johnson,TE,NO,149.46736,manual
2026-05-05,Isiah Pacheco,RB,DET,147.82605,manual
2026-05-05,Hunter Henry,TE,NE,151.66577,manual
2026-05-05,Fernando Mendoza,QB,LV,154.30032,manual
2026-05-05,Brandon Aiyuk,WR,SF,158.7897,manual
2026-05-05,Chig Okonkwo,TE,WAS,154.18839,manual
2026-05-05,Jacoby Brissett,QB,ARI,155.77132,manual
2026-05-05,Travis Hunter,WR,JAX,157.35518,manual
2026-05-05,Jauan Jennings,WR,FA,159.48059,manual
2026-05-05,Denzel Boston,WR,CLE,162.248,manual
2026-05-05,Alvin Kamara,RB,NO,160.01074,manual
2026-05-05,T.J. Hockenson,TE,MIN,159.9163,manual
2026-05-05,Keaton Mitchell,RB,LAC,161.92804,manual
2026-05-05,Stefon Diggs,WR,FA,164.86397,manual
2026-05-05,Tyjae Spears,RB,TEN,162.8165,manual
2026-05-05,Geno Smith,QB,NYJ,166.39589,manual
2026-05-05,Isaac TeSlaa,WR,DET,168.76627,manual
2026-05-05,Jalen Nailor,WR,LV,164.40625,manual
2026-05-05,Dalton Schultz,TE,HOU,168.6612,manual
2026-05-05,Jonah Coleman,RB,DEN,167.07019,manual
2026-05-05,AJ Barner,TE,SEA,171.0284,manual
2026-05-05,Jerry Jeudy,WR,CLE,174.20541,manual
2026-05-05,Brian Robinson Jr.,RB,ATL,172.39758,manual
2026-05-05,Mike Washington Jr.,RB,LV,178.81073,manual
2026-05-05,Deebo Samuel Sr.,WR,FA,178.4926,manual
2026-05-05,Calvin Ridley,WR,TEN,179.01137,manual
2026-05-05,Tre Tucker,WR,LV,170.9529,manual
2026-05-05,Dylan Sampson,RB,CLE,174.91765,manual
2026-05-05,Kayshon Boutte,WR,NE,181.12099,manual
2026-05-05,Tank Dell,WR,HOU,182.72623,manual
2026-05-05,Eli Stowers,TE,PHI,181.5624,manual
2026-05-05,Cade Otton,TE,TB,183.9011,manual
2026-05-05,Malik Washington,WR,MIA,182.0916,manual
2026-05-05,Emanuel Wilson,RB,SEA,186.36378,manual
2026-05-05,Aaron Rodgers,QB,FA,187.92802,manual
2026-05-05,Christian Kirk,WR,SF,193.30354,manual
2026-05-05,Germie Bernard,WR,PIT,192.00629,manual
2026-05-05,Nick Singleton,RB,TEN,183.0381,manual
2026-05-05,Gunnar Helm,TE,TEN,187.72751,manual
2026-05-05,Tre' Harris,WR,LAC,195.7174,manual
2026-05-05,De'Zhaun Stribling,WR,SF,184.8623,manual
2026-05-05,Shedeur Sanders,QB,CLE,199.2731,manual
2026-05-05,Cooper Kupp,WR,SEA,195.5899,manual
2026-05-05,Colby Parkinson,TE,LAR,191.19255,manual
2026-05-05,James Conner,RB,ARI,200.25587,manual
2026-05-05,Antonio Williams,WR,WAS,185.4886,manual
2026-05-05,Emmett Johnson,RB,KC,196.91376,manual
2026-05-05,Tank Bigsby,RB,PHI,192.17128,manual
2026-05-05,Tua Tagovailoa,QB,ATL,199.5691,manual
2026-05-05,Braelon Allen,RB,NYJ,198.914,manual
2026-05-05,Chris Bell,WR,MIA,189.09601,manual
2026-05-05,Kimani Vidal,RB,LAC,202.78163,manual
2026-05-05,Pat Freiermuth,TE,PIT,202.20715,manual
2026-05-05,David Njoku,TE,FA,202.3007,manual
2026-05-05,Ryan Flournoy,WR,DAL,199.05371,manual
2026-05-05,Adonai Mitchell,WR,NYJ,206.60481,manual
2026-05-05,Kaytron Allen,RB,WAS,204.15414,manual
2026-05-05,Dontayvion Wicks,WR,PHI,210.1761,manual
2026-05-05,Ray Davis,RB,BUF,207.7405,manual
2026-05-05,Tory Horton,WR,SEA,210.89482,manual
2026-05-05,Darnell Mooney,WR,NYG,211.53806,manual
2026-05-05,Kirk Cousins,QB,LV,213.66861,manual
2026-05-05,Troy Franklin,WR,DEN,212.01405,manual
2026-05-05,Deshaun Watson,QB,CLE,206.8951,manual
2026-05-05,Michael Penix Jr.,QB,ATL,215.47752,manual
2026-05-05,Zachariah Branch,WR,ATL,214.50471,manual
2026-05-05,Terrance Ferguson,TE,LAR,213.90068,manual
2026-05-05,Sean Tucker,RB,TB,216.02467,manual
2026-05-05,Keon Coleman,WR,BUF,215.21356,manual
2026-05-05,Demond Claiborne,RB,MIN,216.3456,manual
2026-05-05,Jake Tonges,TE,SF,217.24559,manual
2026-05-05,Chris Brazzell II,WR,CAR,220.689,manual
2026-05-05,Justin Fields,QB,KC,224.2158,manual
2026-05-05,J.J. McCarthy,QB,MIN,222.6503,manual
2026-05-05,Cedric Tillman,WR,CLE,225.60912,manual
2026-05-05,Malachi Fields,WR,NYG,217.6591,manual
2026-05-05,Carson Beck,QB,ARI,223.4802,manual
2026-05-05,Justice Hill,RB,BAL,218.87593,manual
2026-05-05,Ollie Gordon II,RB,MIA,222.53352,manual
2026-05-05,Evan Engram,TE,DEN,221.2363,manual
2026-05-05,Will Howard,QB,PIT,223.5286,manual
2026-05-05,Greg Dulcich,TE,MIA,220.03587,manual
2026-05-05,Riley Leonard,QB,IND,224.8704,manual
2026-05-05,Jordan James,RB,SF,224.78282,manual
2026-05-05,Kareem Hunt,RB,FA,225.3197,manual
2026-05-05,Keenan Allen,WR,FA,226.64105,manual
2026-05-05,DeAndre Hopkins,WR,FA,224.9161,manual
2026-05-05,Luke McCaffrey,WR,WAS,225.2636,manual
2026-05-05,Mack Hollins,WR,NE,224.6863,manual
2026-05-05,Anthony Richardson Sr.,QB,IND,222.34,manual
2026-05-05,Kaden Wetjen,WR,PIT,226.3457,manual
2026-05-05,Joe Mixon,RB,FA,224.847,manual
2026-05-05,Odell Beckham Jr.,WR,FA,224.09412,manual
2026-05-05,Mac Jones,QB,SF,228.0342,manual
2026-05-05,Drew Allar,QB,PIT,224.3302,manual
2026-05-05,Kaelon Black,RB,SF,222.4526,manual
2026-05-05,Trevor Etienne,RB,CAR,224.7716,manual
2026-05-05,Hollywood Brown,WR,PHI,228.6695,manual
2026-05-05,DeMario Douglas,WR,NE,226.8947,manual
2026-05-05,Ted Hurst,WR,TB,221.2575,manual
2026-05-05,Jaylin Lane,WR,WAS,229,manual
2026-05-05,Brashard Smith,RB,KC,229.0448,manual
2026-05-05,Devin Neal,RB,NO,226.8848,manual
2026-05-05,KeAndre Lambert-Smith,WR,LAC,226.9756,manual
2026-05-05,Devin Singletary,RB,NYG,226.32074,manual
2026-05-05,Kalif Raymond,WR,CHI,227.8242,manual
2026-05-05,Marvin Mims Jr.,WR,DEN,225.49355,manual
2026-05-05,Isaac Guerendo,RB,SF,229.8837,manual
2026-05-05,Chimere Dike,WR,TEN,226.9039,manual
2026-05-05,Pat Bryant,WR,DEN,225.22083,manual
2026-05-05,Konata Mumpfield,WR,LAR,232.7273,manual
2026-05-05,Audric Estime,RB,NO,226.3841,manual
2026-05-05,George Holani,RB,SEA,226.3091,manual
2026-05-05,Emari Demercado,RB,KC,229.2414,manual
2026-05-05,Najee Harris,RB,FA,227.1228,manual
2026-05-05,Malik Davis,RB,DAL,226.3656,manual
2026-05-05,Ty Simpson,QB,LAR,229.6667,manual
2026-05-05,Isaiah Davis,RB,NYJ,230.0333,manual
2026-05-05,Luke Musgrave,TE,GB,230.5211,manual
2026-05-05,Rashod Bateman,WR,BAL,226.3469,manual
2026-05-05,Mike Gesicki,TE,CIN,223.41745,manual
2026-05-05,Noah Gray,TE,KC,228.9551,manual
2026-05-05,Zach Ertz,TE,FA,226.7716,manual
2026-05-05,J'Mari Taylor,RB,JAX,228.1546,manual
2026-05-05,Xavier Legette,WR,CAR,225.8699,manual
2026-05-05,Eli Heidenreich,WR,PIT,227.9652,manual
2026-05-05,John Metchie III,WR,CAR,229.5926,manual
2026-05-05,Darnell Washington,TE,PIT,228.7476,manual
2026-05-05,Kendrick Bourne,WR,ARI,226.8443,manual
2026-05-05,Trey Benson,RB,ARI,227.8333,manual
2026-05-05,Xavier Hutchinson,WR,HOU,228.168,manual
2026-05-05,Dylan Laube,RB,LV,230.4667,manual
2026-05-05,CJ Daniels,WR,LAR,227.5888,manual
2026-05-05,Darren Waller,TE,FA,227.7436,manual
2026-05-05,Adam Randall,RB,BAL,228.2791,manual
2026-05-05,Jaydon Blue,RB,DAL,228.2797,manual
2026-05-05,Zavion Thomas,WR,CHI,226.5962,manual
2026-05-05,Will Shipley,RB,PHI,225.8182,manual
2026-05-05,Oscar Delp,TE,NO,227.4342,manual
2026-05-05,Jalen Tolbert,WR,MIA,229.017,manual
2026-05-05,Malik Benson,WR,LV,227.0991,manual
2026-05-05,Ty Johnson,RB,BUF,228.428,manual
2026-05-05,Cole Kmet,TE,CHI,227.37842,manual
2026-05-05,Tanner Koziol,TE,JAX,230.9444,manual
2026-05-05,Austin Ekeler,RB,FA,224.9195,manual
2026-05-05,Samaje Perine,RB,CIN,226.017,manual
2026-05-05,Calvin Austin III,WR,NYG,229.7013,manual
2026-05-05,Elijah Sarratt,WR,BAL,225.6663,manual
2026-05-05,Sam Roush,TE,CHI,227.3333,manual
2026-05-05,Tyquan Thornton,WR,KC,228.2582,manual
2026-05-05,Chris Brooks,RB,GB,228.6036,manual
2026-05-05,KaVontae Turpin,WR,DAL,226.1845,manual
2026-05-05,Marcus Mariota,QB,WAS,232,manual
2026-05-05,Kaleb Johnson,RB,PIT,227.8143,manual
2026-05-05,Skyler Bell,WR,BUF,227.8063,manual
2026-05-05,Tutu Atwell,WR,MIA,228.4098,manual
2026-05-05,Kyle Williams,WR,NE,229.5735,manual
2026-05-05,Tahj Brooks,RB,CIN,227.4775,manual
2026-05-05,Jaylin Noel,WR,HOU,227.0087,manual
2026-05-05,Theo Johnson,TE,NYG,226.3731,manual
2026-05-05,Michael Trigg,TE,DAL,226.9452,manual
2026-05-05,Dawson Knox,TE,BUF,230.7483,manual
2026-05-05,Dyami Brown,WR,WAS,229.3095,manual
2026-05-05,Andrei Iosivas,WR,CIN,227.4821,manual
2026-05-05,Tai Felton,WR,MIN,227.2791,manual
2026-05-05,Cyrus Allen,WR,KC,226.3286,manual
2026-05-05,Dont'e Thornton Jr.,WR,LV,229.5167,manual
2026-05-05,Nick Westbrook-Ikhine,WR,IND,227.9888,manual
2026-05-05,Mason Taylor,TE,NYJ,229.9377,manual
2026-05-05,Bryce Lance,WR,NO,226.5931,manual
2026-05-05,Eli Raridon,TE,NE,228.5163,manual
2026-05-05,Deion Burks,WR,IND,228.3939,manual
2026-05-05,Elijah Arroyo,TE,SEA,229.2037,manual
2026-05-05,Isaiah Bond,WR,CLE,226.4231,manual
2026-05-05,Caleb Douglas,WR,MIA,227.5714,manual
2026-05-05,Taylen Green,QB,CLE,225.6735,manual
2026-05-05,Devaughn Vele,WR,NO,227.4478,manual
2026-05-05,Jahdae Walker,WR,CHI,231.2727,manual
2026-05-05,DJ Giddens,RB,IND,228.0464,manual
2026-05-05,Jameis Winston,QB,NYG,229.8,manual
2026-05-05,Max Klare,TE,LAR,229.8364,manual
2026-05-05,Brenen Thompson,WR,LAC,227.2644,manual
2026-05-05,Elic Ayomanor,WR,TEN,227.1024,manual
2026-05-05,Olamide Zaccheaus,WR,ATL,227.5278,manual
2026-05-05,Jaylen Wright,RB,MIA,228.65858,manual
2026-05-05,Ja'Kobi Lane,WR,BAL,229.8417,manual
2026-05-05,Tyler Higbee,TE,LAR,227.4639,manual
2026-05-05,LeQuint Allen Jr.,RB,JAX,228.1504,manual
2026-05-05,Ben Sinnott,TE,WAS,230.3846,manual
2026-05-05,Joe Flacco,QB,CIN,222.85985,manual
2026-05-05,Devontez Walker,WR,BAL,228.0938,manual
2026-05-05,MarShawn Lloyd,RB,GB,227.1543,manual
2026-05-05,Michael Mayer,TE,LV,229.4944,manual
2026-05-05,Darius Slayton,WR,NYG,227.0941,manual
2026-05-05,Tez Johnson,WR,TB,227.8378,manual
2026-05-05,Justin Joly,TE,DEN,231.9259,manual
2026-05-05,Jack Bech,WR,LV,230.1642,manual
2026-05-05,Kevin Coleman Jr.,WR,MIA,230.2353,manual
2026-05-05,Jahan Dotson,WR,ATL,230.125,manual
2026-05-05,Treylon Burks,WR,WAS,231,manual
2026-05-05,Ja'Tavion Sanders,TE,CAR,230.2688,manual
2026-05-05,Erick All Jr.,TE,CIN,230,manual
2026-05-05,Cade Klubnik,QB,NYJ,228.7647,manual
2026-05-05,Jerome Ford,RB,WAS,225.2754,manual
2026-05-05,Savion Williams,WR,GB,230.4634,manual
2026-05-05,Charlie Kolar,TE,LAC,228.8235,manual
2026-05-05,Jalen Royals,WR,KC,226,manual
2026-05-05,Quinn Ewers,QB,MIA,222.3529,manual
2026-05-05,Jordan Whittington,WR,LAR,225.6111,manual
2026-05-05,Joshua Palmer,WR,BUF,223.90282,manual
2026-05-06,Bijan Robinson,RB,ATL,1.5087674,manual
2026-05-06,Jahmyr Gibbs,RB,DET,1.810259,manual
2026-05-06,Ja'Marr Chase,WR,CIN,3.2912886,manual
2026-05-06,Puka Nacua,WR,LAR,3.9835665,manual
2026-05-06,Jaxon Smith-Njigba,WR,SEA,5.2708507,manual
2026-05-06,Christian McCaffrey,RB,SF,6.0786567,manual
2026-05-06,Jonathan Taylor,RB,IND,7.615156,manual
2026-05-06,Justin Jefferson,WR,MIN,8.438266,manual
2026-05-06,Amon-Ra St. Brown,WR,DET,8.810593,manual
2026-05-06,James Cook III,RB,BUF,10.567209,manual
2026-05-06,CeeDee Lamb,WR,DAL,10.831407,manual
2026-05-06,Ashton Jeanty,RB,LV,12.544984,manual
2026-05-06,De'Von Achane,RB,MIA,13.68436,manual
2026-05-06,Saquon Barkley,RB,PHI,14.454447,manual
2026-05-06,Kenneth Walker III,RB,KC,15.828744,manual
2026-05-06,Rashee Rice,WR,KC,16.291643,manual
2026-05-06,Trey McBride,TE,ARI,18.306072,manual
2026-05-06,Drake London,WR,ATL,18.770319,manual
2026-05-06,Josh Allen,QB,BUF,20.870924,manual
2026-05-06,Omarion Hampton,RB,LAC,20.194912,manual
2026-05-06,Chase Brown,RB,CIN,20.916006,manual
2026-05-06,Malik Nabers,WR,NYG,21.724064,manual
2026-05-06,Derrick Henry,RB,BAL,22.303022,manual
2026-05-06,Brock Bowers,TE,LV,23.091143,manual
2026-05-06,Jeremiyah Love,RB,ARI,25.284798,manual
2026-05-06,George Pickens,WR,DAL,25.669376,manual
2026-05-06,Nico Collins,WR,HOU,26.744461,manual
2026-05-06,A.J. Brown,WR,PHI,28.529814,manual
2026-05-06,Josh Jacobs,RB,GB,29.833445,manual
2026-05-06,Chris Olave,WR,NO,29.260452,manual
2026-05-06,Kyren Williams,RB,LAR,31.247189,manual
2026-05-06,DeVonta Smith,WR,PHI,32.88537,manual
2026-05-06,Travis Etienne Jr.,RB,NO,33.936028,manual
2026-05-06,Tee Higgins,WR,CIN,34.93749,manual
2026-05-06,Emeka Egbuka,WR,TB,35.885273,manual
2026-05-06,Tetairoa McMillan,WR,CAR,36.822586,manual
2026-05-06,Breece Hall,RB,NYJ,37.856777,manual
2026-05-06,Garrett Wilson,WR,NYJ,38.44104,manual
2026-05-06,Javonte Williams,RB,DAL,39.240055,manual
2026-05-06,Colston Loveland,TE,CHI,41.79824,manual
2026-05-06,Zay Flowers,WR,BAL,40.451775,manual
2026-05-06,Lamar Jackson,QB,BAL,44.632187,manual
2026-05-06,DJ Moore,WR,BUF,43.098328,manual
2026-05-06,Bucky Irving,RB,TB,44.560436,manual
2026-05-06,Cam Skattebo,RB,NYG,45.035355,manual
2026-05-06,Luther Burden III,WR,CHI,48.054363,manual
2026-05-06,Davante Adams,WR,LAR,46.06225,manual
2026-05-06,Ladd McConkey,WR,LAC,46.90201,manual
2026-05-06,Joe Burrow,QB,CIN,51.19069,manual
2026-05-06,Jaylen Waddle,WR,DEN,50.478436,manual
2026-05-06,Quinshon Judkins,RB,CLE,51.27976,manual
2026-05-06,Mike Evans,WR,SF,52.818356,manual
2026-05-06,Jameson Williams,WR,DET,53.231346,manual
2026-05-06,David Montgomery,RB,HOU,54.268,manual
2026-05-06,Terry McLaurin,WR,WAS,54.394432,manual
2026-05-06,TreVeyon Henderson,RB,NE,56.20612,manual
2026-05-06,D'Andre Swift,RB,CHI,57.29176,manual
2026-05-06,Rome Odunze,WR,CHI,58.226982,manual
2026-05-06,Tyler Warren,TE,IND,61.14951,manual
2026-05-06,Drake Maye,QB,NE,61.830917,manual
2026-05-06,Jadarian Price,RB,SEA,58.73528,manual
2026-05-06,Bhayshul Tuten,RB,JAX,64.396515,manual
2026-05-06,Christian Watson,WR,GB,61.386944,manual
2026-05-06,Caleb Williams,QB,CHI,66.433716,manual
2026-05-06,Carnell Tate,WR,TEN,65.31252,manual
2026-05-06,Jayden Daniels,QB,WAS,67.023834,manual
2026-05-06,Parker Washington,WR,JAX,67.19248,manual
