Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-06-27 19:10:07 UTC,137,9b6b5dd5-bcdf-4155-aa42-9b6c948e851e,Omar,Cooper,NYJ,WR,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-27 01:19:10 UTC,45,667ca3ed-1519-414d-83e0-30bf2dc21162,Luther,Burden,CHI,WR,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-04-30 00:33:21 UTC,47,fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c,Jaylen,Waddle,DEN,WR,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-14 21:24:24 UTC,91,8a17ba41-08bf-455e-852c-e5f9776021af,Patrick,Mahomes,KC,QB,cc96bec4-e99d-45c3-bc46-63b89879cc0c,6844d736-d85b-41bf-9d57-b826e34fe2e7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-27 16:30:33 UTC,124,2a053c32-61bf-40b3-95b7-3ab291a52d72,Baker,Mayfield,TB,QB,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-30 19:02:25 UTC,143,9b6b5dd5-bcdf-4155-aa42-9b6c948e851e,Omar,Cooper,NYJ,WR,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-05-01 20:25:18 UTC,75,11818a85-2fd9-4efd-aba2-bb18fc46a486,Makai,Lemon,PHI,WR,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-13 20:31:20 UTC,99,609c7ac6-7a6a-49e2-bc37-6ad755dc8513,Xavier,Worthy,KC,WR,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-14 21:34:49 UTC,150,a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc,Kenyon,Sadiq,NYJ,TE,cc96bec4-e99d-45c3-bc46-63b89879cc0c,6844d736-d85b-41bf-9d57-b826e34fe2e7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-07-05 01:25:09 UTC,202,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,82e46a8e-10dd-4fbf-9050-6575e10ab2fa,d87d5697-e8bf-4893-821b-c60562656d17,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-28 03:17:04 UTC,152,9f843748-952c-4e26-b336-d35a73a18c2e,Chig,Okonkwo,WAS,TE,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-06 02:18:10 UTC,151,e7734d2c-72f2-49da-91b8-6d09036794be,Oronde,Gadsden,LAC,TE,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-06-16 01:30:50 UTC,112,2c318b1c-13a5-4722-a649-8d9c35a8f50e,Kyler,Murray,MIN,QB,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 21:23:08 UTC,90,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-07 00:40:46 UTC,213,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-04 20:09:40 UTC,124,b079ce97-bdb3-4e94-b739-e7ba71472c39,Jordan,Mason,MIN,RB,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-01 20:31:01 UTC,118,d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2,Jacory,Croskey-Merritt,WAS,RB,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-07-01 23:36:05 UTC,172,e351f43e-e09b-4509-be8b-9bfa83d46ad7,Ryan,Flournoy,DAL,WR,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-07-01 20:30:12 UTC,153,5d942e20-efde-4e9b-b4be-8112da68037a,Denzel,Boston,CLE,WR,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-07-04 22:40:54 UTC,56,42a418b0-461c-4841-9c74-8f4a3547239c,Christian,Watson,GB,WR,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-05 19:21:58 UTC,11,60d2284c-5727-4476-8eaa-fa734e0d9f01,James,Cook,BUF,RB,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-26 22:14:52 UTC,68,e1bb7729-b87e-4abc-9743-f469d20839bd,Drake,Maye,NE,QB,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-29 20:05:08 UTC,23,1cc09dd6-2918-4379-b17a-562dc04857c5,Jeremiyah,Love,ARI,RB,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-16 02:14:22 UTC,74,d407419c-8b2a-4590-b343-2f813554d6e0,Marvin,Harrison,ARI,WR,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:10:49 UTC,50,3e1631ff-095d-431f-9df2-e30c87ace2b0,Jameson,Williams,DET,WR,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-01 20:18:53 UTC,81,4aed4cc8-9362-4dd7-a829-1b2d891c445a,Alec,Pierce,IND,WR,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-30 21:28:04 UTC,170,6b6c0fe5-926b-4c07-869e-932beca840ba,Adonai,Mitchell,NYJ,WR,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-14 15:00:13 UTC,99,9b619115-cbc1-481f-869a-afb01b859710,Jaxson,Dart,NYG,QB,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-05 01:41:56 UTC,12,9f4b0912-cb1e-4d16-b82b-45b05b012839,Ashton,Jeanty,LV,RB,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-07-05 01:25:47 UTC,207,a494d7c8-4c78-4055-9609-5ca71960b260,Darnell,Washington,PIT,TE,82e46a8e-10dd-4fbf-9050-6575e10ab2fa,d87d5697-e8bf-4893-821b-c60562656d17,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-27 01:26:54 UTC,100,b44b6d29-a02e-48ae-9b60-1f2202464ba9,Jonathon,Brooks,CAR,RB,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-13 20:21:54 UTC,51,4b14baf1-115c-4fde-b12b-fa3ec53ab612,David,Montgomery,HOU,RB,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-05-24 21:42:49 UTC,160,92537de5-d0be-45ec-b8ad-bf0ee3ddce60,Jalen,McMillan,TB,WR,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-06-16 02:21:16 UTC,122,2a053c32-61bf-40b3-95b7-3ab291a52d72,Baker,Mayfield,TB,QB,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-01 20:24:39 UTC,70,ac9035c0-d09b-4223-8db3-76c7994fd11a,Brian,Thomas,JAX,WR,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-21 21:31:00 UTC,190,6b6c0fe5-926b-4c07-869e-932beca840ba,Adonai,Mitchell,NYJ,WR,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-07 00:37:32 UTC,196,3a013faa-4c46-49e8-bc5d-54d3a9803c1e,Sean,Tucker,TB,RB,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-30 21:14:07 UTC,74,7c4c6c1d-bce9-45e7-9578-1eb5b4ace271,Tyler,Warren,IND,TE,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-05 01:19:00 UTC,159,5387ce75-723a-46f8-a393-b0bd2207291c,Tre,Tucker,LV,WR,82e46a8e-10dd-4fbf-9050-6575e10ab2fa,d87d5697-e8bf-4893-821b-c60562656d17,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-13 19:52:13 UTC,98,609c7ac6-7a6a-49e2-bc37-6ad755dc8513,Xavier,Worthy,KC,WR,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-30 21:27:01 UTC,114,b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb,Rachaad,White,WAS,RB,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 21:07:00 UTC,23,1cc09dd6-2918-4379-b17a-562dc04857c5,Jeremiyah,Love,ARI,RB,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 20:39:44 UTC,98,fbe947d5-246f-4e65-9c82-fe7480240b81,Blake,Corum,LAR,RB,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 16:29:36 UTC,172,db9d8880-ccab-480e-8fa3-d0e1c1fe0297,Aaron,Rodgers,PIT,QB,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 16:27:30 UTC,148,9f843748-952c-4e26-b336-d35a73a18c2e,Chig,Okonkwo,WAS,TE,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-01 19:52:41 UTC,99,2b64247d-26af-48b7-bcb9-20ae6c38caee,Trevor,Lawrence,JAX,QB,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-06-18 00:49:06 UTC,61,c7bcbb9b-7598-4810-982a-bfd189daf987,Jadarian,Price,SEA,RB,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-27 19:12:25 UTC,152,05a6881d-5311-49a0-be02-83b85e831b2b,Tyjae,Spears,TEN,RB,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-13 18:10:32 UTC,200,4a119663-b322-43a7-bfd3-19662f4e21b2,Kimani,Vidal,LAC,RB,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-30 20:46:05 UTC,146,aa36686a-7005-49d2-8db8-2ccbe6e483e0,Hunter,Henry,NE,TE,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-04-30 01:01:54 UTC,215,f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5,Jake,Tonges,SF,TE,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-01 20:11:17 UTC,214,9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669,Chris,Brazzell,CAR,WR,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-06-30 20:51:02 UTC,195,625be843-9bf8-4602-9029-a88e52b084bd,Terrance,Ferguson,LAR,TE,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-04 02:54:10 UTC,32,e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0,Zay,Flowers,BAL,WR,41783140-10e9-431a-bd99-1d44fe5f3576,3eb75318-562b-43f3-8562-aff216ae2724,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-12 12:56:34 UTC,107,897642f1-74d8-4cf7-8a33-7fbcbd48d248,Bo,Nix,DEN,QB,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 16:25:45 UTC,124,d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2,Jacory,Croskey-Merritt,WAS,RB,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-05 01:51:49 UTC,85,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-07-01 23:05:42 UTC,4,cedb5dc7-eb8d-4928-bf85-aea13ee90967,Puka,Nacua,LAR,WR,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-30 21:20:28 UTC,66,f5231907-10c2-4638-83c2-43ec8f3394c3,Joe,Burrow,CIN,QB,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-24 21:41:35 UTC,153,a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc,Kenyon,Sadiq,NYJ,TE,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-05-07 01:56:27 UTC,194,290c697a-95db-494a-9728-a1c3f90d4395,Eli,Stowers,PHI,TE,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-05-03 19:18:58 UTC,63,986f5827-6ed9-4992-9c64-df54cc33c2b2,Jayden,Daniels,WAS,QB,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-07 00:18:10 UTC,69,ac9035c0-d09b-4223-8db3-76c7994fd11a,Brian,Thomas,JAX,WR,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-27 18:54:25 UTC,32,e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0,Zay,Flowers,BAL,WR,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-16 02:29:00 UTC,170,da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1,Dylan,Sampson,CLE,RB,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-07-01 20:34:03 UTC,177,268e4c6c-716d-467c-856a-1297e1c743cf,Cade,Otton,TB,TE,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-28 03:21:02 UTC,176,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 16:30:56 UTC,189,9ff86d7b-4419-4124-b7f7-45e95948cd07,Malik,Washington,MIA,WR,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-30 16:19:41 UTC,31,64d36d44-e477-496c-8250-80bc47e1d6d6,Travis,Etienne Jr.,NO,RB,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-05-07 01:33:31 UTC,71,942801d0-c4ad-4d2b-b971-34cc675ed8f8,Chuba,Hubbard,CAR,RB,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-01 19:51:42 UTC,94,877b2b95-1014-448a-9255-a4ec6dad9330,Chris,Godwin,TB,WR,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-05-30 19:10:55 UTC,194,290c697a-95db-494a-9728-a1c3f90d4395,Eli,Stowers,PHI,TE,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-06-30 20:28:18 UTC,26,15a3bde4-5f94-46b8-9b44-928336c230fd,Breece,Hall,NYJ,RB,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-16 01:42:01 UTC,177,0c7ec0aa-bc36-49d5-a402-0cb26a244803,AJ,Barner,SEA,TE,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-07-01 21:09:59 UTC,142,86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22,Travis,Hunter,JAX,WR,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-27 01:45:03 UTC,213,4a119663-b322-43a7-bfd3-19662f4e21b2,Kimani,Vidal,LAC,RB,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 21:21:54 UTC,79,41bac526-b103-4a40-9142-dcef21e5da72,Jaylen,Warren,PIT,RB,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
